739,969,27,629,645,58,431,246,106,25,362,294,204,851,227,246,739,851,858,478,510,888,597,369,812,990,939,875,839,65,918,756,314,541,544,739,944,442,840,838,595,976,295,462,955,997,209,948,34,351,893,525,40,129,384,465,459,361,934,296,462,348,497,933,389,259,921,749,386,935,782,546,36,389,981,185,972,606,253,571,386,98,106,288,223,235,951,761,848,347,803,229,962,991,881,517,470,255,488,478,957,190,574,308,660,958,6,355,715,25,598,67,752,406,555,836,187,780,799,414,649,780,482,493,509,438,11,847,293,487,408,161,404,980,414,589,949,677,138,679,365,985,869,58,420,152,7,210,815,6,700,431,558,454,514,837,865,230,282,640,15,74,211,409,741,804,448,554,461,130,997,46,410,877,752,358,191,730,54,941,562,844,168,984,628,827,638,264,987,49,280,622,64,854,631,664,937,899,489,892
212,166,545,18,281,145,14,114,185,675,889,516,367,415,234,323,469,725,643,602,312,454,817,28,214,232,922,606,385,6,218,899,185,819,109,712,977,913,796,893,434,273,203,680,720,176,634,144,852,652,723,766,69,479,562,680,60,207,761,763,207,412,540,804,479,104,1,829,981,576,420,232,379,117,244,263,507,569,276,784,983,126,919,121,752,908,607,40,800,580,276,426,231,142,933,254,702,591,431,439,434,630,692,962,274,990,535,720,408,949,690,525,672,120,184,528,806,79,154,666,301,27,950,638,996,764,105,961,492,17,579,305,842,628,313,100,864,586,407,837,392,5,792,235,189,28,21,940,649,863,327,14,722,404,226,988,822,259,777,910,322,137,489,66,97,45,540,280,108,248,899,175,967,716,723,146,971,293,328,488,179,484,7,691,737,516,754,237,859,204,849,26,24,83,722,61,509,216,817,662
214,787,68,107,742,997,309,924,321,45,995,102,423,15,951,903,138,391,438,530,656,717,601,836,314,719,909,407,710,409,652,311,387,517,24,932,17,611,731,926,757,204,957,220,588,242,613,733,779,758,396,388,96,479,973,302,207,443,537,533,662,953,917,295,952,834,697,817,93,306,510,462,613,500,753,160,980,939,860,917,260,968,415,662,0,49,564,78,261,812,121,178,953,150,525,736,568,612,451,196,881,950,693,123,775,116,738,574,998,818,178,700,550,5,688,236,941,350,796,699,398,913,997,671,310,288,744,328,735,555,921,436,967,446,606,324,734,876,381,355,686,364,287,326,210,320,602,647,131,379,755,205,23,388,842,175,590,188,451,909,646,757,877,193,522,967,524,102,294,225,942,446,84,509,15,579,972,256,186,527,751,240,484,517,815,625,922,785,563,455,544,358,943,665,557,617,962,184,118,62
80,572,283,386,153,700,465,739,137,996,812,478,227,908,440,628,502,526,727,453,64,775,231,478,573,87,156,162,616,47,170,521,253,13,628,556,21,689,670,235,510,549,712,832,681,211,573,114,68,649,605,848,723,780,741,213,542,753,501,222,245,428,699,751,588,15,777,621,120,472,592,783,414,625,629,573,884,922,558,460,229,784,809,815,513,414,924,392,882,546,793,140,786,489,361,362,209,913,702,160,936,31,891,745,997,832,127,734,451,940,15,203,258,322,891,199,132,811,602,586,809,563,78,890,486,394,303,689,593,516,642,177,500,235,64,644,824,912,777,308,488,141,834,386,620,396,765,205,282,892,283,424,523,429,350,166,532,643,754,520,866,391,417,134,97,322,769,6,898,559,314,125,910,309,764,41,242,235,675,563,576,874,945,659,451,556,602,543,855,865,201,201,136,647,673,41,45,387,857,778
462,1,616,811,458,36,64,545,384,249,755,378,570,455,304,769,229,868,463,284,362,64,932,994,236,715,677,51,603,971,249,940,169,674,392,745,886,958,133,254,588,331,273,338,733,439,275,240,78,598,483,587,806,60,280,739,64,416,814,118,639,799,310,153,198,699,436,184,848,738,564,651,595,657,767,18,93,936,555,563,773,275,609,162,268,729,704,244,165,27,65,507,728,48,192,735,82,195,979,955,705,149,367,874,573,612,250,27,637,155,144,871,92,845,146,419,830,203,382,881,914,853,747,817,244,831,930,967,910,333,205,703,713,721,226,723,948,600,262,605,717,622,471,949,918,979,444,923,659,858,467,808,123,755,241,640,492,592,206,749,625,606,212,681,824,179,273,566,20,489,310,923,212,280,846,129,400,850,731,989,355,384,927,627,505,891,694,889,367,424,193,687,948,777,99,468,178,6,93,465
315,136,898,31,821,732,846,502,434,108,640,536,578,726,703,119,617,692,169,664,919,384,101,38,864,926,12,907,82,989,64,281,909,447,457,416,148,207,195,41,953,180,922,928,831,764,407,874,44,469,881,252,657,248,63,233,503,672,781,906,156,856,320,73,421,758,910,183,458,295,952,733,926,265,512,653,298,400,641,484,536,197,715,391,896,721,702,944,127,341,637,36,891,807,500,755,650,407,514,551,278,301,413,360,79,564,734,555,86,463,990,168,107,209,1000,542,581,867,683,155,481,55,629,570,171,25,124,187,108,782,932,552,689,306,213,41,103,833,406,539,43,214,652,998,567,289,228,145,222,628,246,661,420,445,318,591,266,847,450,478,821,634,744,817,490,807,957,702,103,829,598,94,204,765,525,229,469,661,742,18,912,47,451,536,964,457,482,167,486,897,886,615,509,99,695,638,538,299,983,592
804,512,893,765,911,407,681,778,58,806,119,237,332,471,36,148,880,211,796,480,772,578,707,621,790,515,475,514,747,314,782,401,349,537,450,267,789,405,572,83,262,468,375,224,425,918,114,28,141,725,434,590,406,114,356,446,344,226,454,208,729,46,129,1000,586,689,891,8,112,749,231,370,439,974,534,391,722,300,703,82,8,825,399,353,76,881,960,1000,507,532,32,764,633,746,735,461,300,498,450,492,678,640,613,211,766,291,545,801,922,333,946,902,295,89,494,986,704,582,882,185,594,810,806,41,926,952,431,123,714,943,484,216,212,325,242,233,929,340,82,681,869,969,771,656,369,596,543,626,744,856,745,384,551,329,696,393,323,813,22,348,70,461,387,924,300,106,895,444,849,473,817,576,248,702,713,893,849,575,557,282,541,977,581,431,641,302,813,17,424,785,295,226,461,425,652,742,846,26,263,664
226,833,755,924,363,406,318,410,105,293,758,248,235,79,553,683,755,850,908,921,50,330,487,34,297,432,613,377,124,553,17,127,419,313,884,227,234,956,104,794,167,844,152,653,10,847,507,150,732,94,54,315,720,70,742,825,345,455,854,844,504,684,666,764,585,58,409,322,327,285,246,913,264,563,350,440,515,473,366,225,162,151,890,763,182,580,650,140,849,871,893,712,718,354,615,884,827,177,155,616,839,321,369,186,995,209,803,43,68,52,662,144,348,209,756,204,784,934,609,390,612,388,68,279,73,536,322,955,772,799,398,75,117,504,181,607,565,406,596,481,283,448,837,718,509,707,263,246,128,127,863,235,535,383,886,73,175,907,929,378,283,693,165,617,165,434,559,149,198,516,398,964,749,542,230,24,596,910,533,141,722,277,422,368,838,808,24,785,139,646,754,862,372,611,65,506,744,903,906,457
317,221,215,839,963,616,194,897,954,825,43,387,89,275,178,741,103,385,39,208,719,442,181,241,919,895,621,140,993,36,673,243,574,252,384,939,656,278,389,873,441,732,664,697,413,46,187,278,697,317,837,866,204,586,640,417,577,895,508,246,435,237,498,309,113,499,458,338,902,786,676,835,596,55,194,331,586,24,122,537,498,940,272,229,123,382,457,952,689,249,408,447,267,733,64,461,334,951,727,475,879,162,263,735,49,438,729,301,511,950,987,289,253,468,989,940,980,583,412,365,57,185,662,61,73,956,966,161,135,164,589,752,468,566,536,462,942,156,390,76,92,297,431,13,798,838,681,987,941,904,603,409,323,438,597,952,878,11,299,515,300,686,478,240,257,664,223,767,865,817,527,305,283,332,606,240,590,993,92,258,608,49,891,886,165,949,486,413,391,491,690,416,191,440,74,236,105,59,772,81
218,87,740,696,246,460,619,396,366,156,346,24,891,483,643,506,404,246,512,75,122,425,924,376,518,262,177,908,530,50,884,552,486,442,812,955,887,191,294,19,966,151,321,538,933,327,817,313,241,854,396,241,662,483,268,516,650,739,691,30,191,186,521,611,93,907,129,64,94,850,879,506,551,978,793,94,329,250,406,503,265,784,996,421,532,58,274,888,560,949,762,779,508,69,920,123,312,968,841,130,294,525,673,41,854,524,529,556,992,79,986,252,543,291,571,703,885,132,175,167,73,877,56,190,29,160,437,837,307,535,567,940,688,136,943,835,106,305,516,195,710,237,145,780,775,977,865,560,474,810,309,112,187,408,712,498,443,360,867,315,294,416,108,91,511,556,664,800,253,729,381,962,397,250,861,88,422,466,696,282,898,488,819,352,731,628,804,375,255,387,497,797,749,854,232,872,727,688,500,494
868,265,415,768,199,779,101,799,633,264,858,497,491,893,932,817,571,357,450,433,612,178,331,833,605,231,272,455,576,821,8,52,216,794,614,513,693,113,879,561,433,95,744,351,83,805,514,645,184,624,468,328,180,891,73,397,418,607,46,628,50,1,551,89,538,286,361,979,349,889,251,724,351,905,13,945,43,933,132,987,779,312,137,198,660,458,230,448,446,272,4,842,898,550,235,682,829,511,450,647,325,555,644,845,222,785,585,583,277,544,877,246,108,82,433,939,436,959,640,185,323,804,140,505,386,149,735,494,134,629,972,663,698,762,12,438,944,303,146,187,615,673,683,395,807,184,253,569,298,136,905,881,399,996,962,146,994,951,452,479,107,863,765,836,619,778,597,74,139,378,816,81,640,311,753,95,212,211,675,678,422,810,591,958,64,785,775,878,687,607,994,597,450,481,990,935,631,595,982,958
126,412,539,476,205,809,507,681,132,264,326,231,293,595,3,226,55,391,150,821,477,159,421,102,399,693,25,985,384,804,371,889,199,852,362,25,942,343,759,505,249,79,598,141,463,433,462,738,61,330,386,91,75,337,374,143,2,976,353,223,754,455,110,345,437,35,167,324,671,352,498,315,473,969,504,19,289,341,657,770,12,66,566,765,748,567,638,734,994,352,798,159,701,580,844,420,834,255,566,477,608,960,370,482,448,762,30,516,161,966,967,176,74,998,859,25,505,314,241,124,688,911,596,831,216,433,34,18,399,744,425,137,845,983,824,572,677,253,470,345,86,52,192,302,763,737,172,782,668,446,44,520,808,807,944,422,906,292,176,288,195,252,973,487,523,172,234,589,961,587,309,972,128,528,946,824,913,232,277,685,265,374,955,490,398,980,854,348,4,165,7,790,493,198,860,10,485,593,936,952
160,594,525,725,54,353,615,668,317,66,143,19,910,781,634,743,973,150,473,122,5,556,678,180,713,934,277,290,719,520,675,853,824,979,895,764,921,471,383,496,537,230,43,551,380,542,406,774,288,849,572,70,430,645,282,864,858,168,3,878,764,159,823,339,373,726,456,838,496,926,458,480,645,388,371,564,234,232,549,683,219,242,983,823,884,541,646,662,404,428,219,980,8,620,832,487,337,104,578,374,107,290,658,714,416,482,739,973,950,886,665,304,871,459,708,367,833,662,244,863,894,89,62,57,61,91,894,919,729,549,112,475,238,2,424,929,795,768,404,570,556,740,289,505,780,301,779,618,609,858,393,904,210,608,285,925,956,37,990,651,62,656,820,817,231,683,35,2,703,684,921,597,289,566,216,739,377,665,674,942,678,900,938,553,801,434,576,738,679,516,626,944,709,338,206,288,215,192,278,529
967,115,32,285,26,346,99,770,48,474,852,572,125,230,623,367,46,3,915,893,280,224,436,13,685,163,862,459,836,677,216,200,698,590,811,369,773,185,955,709,555,284,225,272,381,402,6,978,557,551,483,629,685,264,173,305,332,736,479,342,10,945,420,489,236,526,774,980,644,214,167,452,947,478,775,941,530,613,879,592,71,489,751,292,670,346,638,13,499,270,334,691,43,549,128,89,160,948,919,871,645,5,251,218,645,44,989,294,316,88,772,755,482,401,644,526,723,321,717,744,116,297,241,722,453,172,692,541,735,608,616,497,1000,951,817,780,795,742,959,297,874,350,261,880,688,972,87,715,711,864,982,522,684,6,801,1,642,802,353,690,975,261,712,859,875,100,266,672,349,523,84,199,495,577,740,854,633,245,310,896,237,105,495,612,932,638,178,312,264,103,246,803,285,921,109,286,456,314,125,923
625,887,206,141,673,908,234,982,322,817,982,735,268,394,125,617,826,233,887,37,682,424,728,777,902,769,434,768,98,593,556,39,281,659,462,639,794,897,978,273,515,418,633,956,720,24,814,456,743,46,655,103,728,862,108,968,578,456,14,51,1,802,320,117,807,288,139,939,342,518,614,176,436,869,88,509,264,721,991,316,472,547,510,264,926,738,782,913,228,695,539,907,809,601,993,705,576,882,798,472,102,587,259,989,631,767,590,988,777,619,211,202,5,931,37,854,46,153,501,840,587,851,771,638,760,848,249,100,165,805,557,361,370,979,669,972,556,304,406,30,619,596,676,826,679,348,404,234,916,424,272,818,293,535,556,29,34,826,707,219,825,688,388,971,289,570,381,141,331,346,996,897,917,667,503,44,444,430,0,663,12,601,256,134,62,603,224,358,27,379,911,857,306,756,81,857,981,321,170,590
226,959,783,861,450,31,104,376,720,593,673,635,279,927,231,111,356,342,857,335,947,151,317,85,315,655,338,70,764,638,849,449,312,358,152,469,405,979,949,621,248,185,141,310,85,926,568,729,307,41,703,219,944,452,538,385,543,35,685,901,417,253,790,718,603,765,200,816,6,210,689,319,687,95,656,923,638,247,921,924,256,855,281,0,320,368,444,908,778,735,585,274,818,597,865,231,505,382,97,234,206,863,742,717,535,588,988,849,588,616,714,330,915,926,138,424,418,634,828,523,719,249,528,315,966,375,634,363,351,758,706,962,777,863,968,791,554,902,360,61,81,802,921,430,465,648,499,286,13,245,70,567,822,778,85,391,940,422,503,217,331,524,783,234,888,715,98,285,642,393,941,276,434,971,326,509,891,244,645,41,830,38,705,817,686,635,285,166,0,430,908,789,224,812,373,681,234,365,82,612
121,243,232,984,179,103,735,338,285,471,677,147,489,617,610,657,823,298,78,501,726,923,702,276,368,636,984,211,352,213,607,611,565,609,619,703,597,928,958,764,255,683,205,56,754,746,826,98,425,314,542,353,849,338,281,401,354,214,279,267,19,584,606,907,208,583,902,580,195,313,843,120,532,252,436,587,221,939,849,166,687,884,133,303,108,727,70,695,872,909,353,607,438,737,198,263,863,48,194,548,115,158,559,899,220,761,442,990,440,192,225,774,310,990,514,339,596,705,875,48,847,205,9,469,49,387,307,657,201,889,606,396,284,827,779,65,971,375,788,854,762,639,411,901,864,549,115,763,986,578,366,852,460,922,41,714,78,743,442,972,210,654,572,848,80,826,697,830,473,745,399,922,923,368,358,832,306,807,902,447,182,344,229,481,375,696,800,142,221,953,508,579,315,678,468,855,428,353,15,218
738,352,251,240,798,164,497,55,567,824,255,46,779,599,339,902,928,292,38,47,398,888,780,871,83,481,314,967,644,322,65,85,662,729,485,891,284,999,442,940,656,510,54,348,807,860,590,630,552,745,674,807,332,342,104,352,321,200,423,593,222,29,340,570,382,825,687,83,185,217,697,493,416,892,999,737,765,622,946,121,723,888,605,656,967,744,331,283,374,162,6,938,439,400,251,761,137,848,44,725,275,817,300,287,350,265,637,17,211,504,458,203,318,180,422,250,415,130,702,981,907,135,966,337,115,969,102,812,660,691,498,197,271,572,260,644,859,586,273,661,478,960,688,573,512,232,726,118,516,274,166,539,688,409,473,126,906,100,777,845,971,941,348,83,819,307,317,509,405,126,694,610,707,806,536,163,673,705,803,655,658,154,2,253,57,184,767,166,342,840,235,781,990,351,853,428,310,365,8,950
984,185,360,772,310,572,431,267,961,762,807,60,568,746,350,40,899,467,813,747,693,946,570,187,796,787,633,789,621,468,848,534,254,945,769,955,469,58,594,405,732,245,105,732,708,621,334,9,648,544,874,506,400,347,94,199,365,367,899,992,873,561,969,9,348,44,821,720,854,232,327,371,835,146,946,480,781,584,909,284,270,184,601,646,703,376,89,483,659,809,255,62,285,999,930,152,453,161,280,470,870,162,626,531,307,450,369,339,819,931,705,840,547,264,496,449,489,545,115,417,20,160,763,706,29,431,870,208,472,790,783,316,655,71,368,919,156,202,901,452,223,361,377,511,861,215,202,769,787,301,531,15,645,818,768,288,614,709,265,677,536,836,286,221,361,429,573,751,284,256,20,68,399,222,381,530,498,138,819,206,675,557,5,250,565,560,347,995,542,46,72,848,552,783,230,275,457,611,859,807
944,277,508,959,894,414,541,408,922,640,954,154,669,948,683,364,849,452,114,900,104,844,324,171,212,657,62,404,95,167,420,637,77,881,134,150,868,178,451,259,516,506,106,222,94,728,41,89,249,28,178,793,779,902,567,628,303,460,562,461,196,83,367,352,276,631,294,880,702,956,502,665,981,207,394,160,191,426,951,274,725,459,879,591,605,566,886,467,307,646,587,480,120,860,344,360,405,85,610,978,757,517,567,188,394,580,640,807,649,919,496,418,388,474,871,726,617,789,4,377,425,55,396,150,265,704,510,812,933,195,557,838,460,118,821,22,955,24,532,147,756,48,394,402,858,461,564,487,309,697,881,199,509,116,80,214,84,400,112,140,636,634,688,224,189,215,464,702,911,166,380,920,658,811,344,852,755,7,145,883,806,325,305,327,484,175,41,75,587,986,411,497,521,934,655,603,695,387,949,521
17,350,651,894,692,879,828,590,72,860,469,336,205,425,218,304,744,814,550,953,565,8,230,165,970,286,729,556,797,537,922,326,137,649,729,780,992,995,446,737,622,970,764,150,860,785,224,752,59,599,73,593,232,387,909,773,788,148,881,160,114,667,491,283,604,427,901,697,61,498,263,421,85,246,467,680,539,650,180,416,941,150,917,843,221,172,512,884,77,948,449,159,224,666,116,778,674,796,861,987,100,676,74,606,620,243,454,812,603,718,322,202,284,436,65,841,211,501,446,982,85,512,161,467,451,849,761,840,650,392,437,505,466,612,32,736,222,687,397,629,781,178,137,763,345,915,798,223,639,195,873,253,101,441,220,488,479,972,302,308,607,127,734,346,47,634,536,302,918,836,895,520,452,635,158,511,33,61,177,454,483,562,306,952,458,481,475,298,854,985,491,718,873,159,419,899,107,532,330,960
903,233,959,365,422,468,255,613,196,161,225,608,426,11,776,56,211,238,326,66,762,33,642,897,480,711,890,566,374,747,356,155,925,779,472,217,127,625,207,897,167,525,599,765,432,751,224,573,664,564,183,329,665,875,741,427,855,76,338,34,103,862,332,729,821,730,721,355,45,449,164,3,999,212,608,861,976,320,832,507,823,351,501,67,598,418,567,495,513,372,762,774,909,649,882,315,992,678,331,454,295,412,572,288,251,979,917,517,603,507,746,443,38,650,700,147,171,338,115,168,688,637,815,241,222,722,249,665,208,163,323,480,219,515,952,869,944,21,248,819,411,671,317,855,516,159,977,490,584,65,494,944,124,291,873,539,493,21,837,796,326,734,783,149,258,363,998,345,300,337,382,940,957,410,875,53,926,612,41,631,674,433,303,685,626,956,759,679,55,745,793,264,241,728,884,270,52,434,535,685
22,872,246,354,783,36,203,431,959,607,468,45,859,88,756,352,568,273,197,222,907,813,326,288,331,341,93,317,282,821,30,975,691,979,862,742,684,540,200,245,764,844,118,621,706,501,142,701,370,156,204,208,924,872,747,883,462,85,943,487,219,8,421,864,611,352,842,588,493,526,402,808,464,814,168,867,77,741,470,507,974,595,43,157,314,980,77,917,417,316,495,566,845,439,306,306,975,285,323,646,926,498,884,317,259,395,915,986,25,942,793,659,885,133,149,913,713,678,763,501,873,157,426,498,604,924,345,43,818,416,91,478,985,32,913,113,23,801,861,285,495,347,638,159,970,703,290,739,934,382,542,986,560,535,960,99,770,253,132,144,66,14,854,684,468,122,579,703,978,252,761,815,986,948,629,803,823,684,427,488,244,165,834,970,735,811,389,870,996,438,789,272,854,594,421,477,929,584,767,190
848,779,974,388,582,308,878,253,554,563,520,683,833,41,867,38,682,818,336,29,654,997,762,30,803,263,131,342,253,964,214,626,930,633,494,394,523,253,5,498,673,5,83,375,240,730,392,625,993,443,268,37,301,178,756,314,350,909,592,402,118,807,1000,359,254,446,591,551,126,72,754,896,254,342,964,973,191,236,103,204,379,879,960,509,927,360,634,60,154,105,171,787,466,861,639,359,440,427,498,234,350,865,531,524,356,622,874,403,705,999,740,587,907,140,132,875,918,583,335,530,785,592,382,913,204,761,240,255,893,193,240,860,169,234,968,575,764,780,611,879,7,148,960,402,130,143,158,396,135,344,212,718,881,642,923,921,701,287,807,638,437,559,699,122,455,123,149,652,733,132,133,552,760,161,74,759,10,82,334,308,719,291,993,890,322,209,444,328,947,787,515,832,36,744,311,258,679,783,341,510
841,392,12,660,101,241,139,90,480,740,459,871,14,486,812,547,496,719,116,782,411,19,720,481,746,422,213,980,2,829,237,733,269,896,105,59,417,342,233,457,468,575,54,120,731,550,587,708,107,367,131,936,932,566,673,866,513,722,188,316,77,173,440,622,706,415,783,724,520,940,634,527,840,280,835,37,498,195,477,805,137,571,227,401,928,692,48,349,650,809,556,659,55,571,854,517,441,764,905,167,146,542,444,477,870,374,733,610,166,20,432,876,413,388,699,924,477,920,183,876,774,72,656,100,98,894,615,216,616,639,861,18,791,733,924,166,920,695,699,967,191,942,531,145,969,363,3,645,637,459,531,728,900,556,716,233,59,234,715,727,226,948,11,886,814,899,946,751,784,195,635,528,544,575,62,267,419,907,151,365,416,789,745,10,301,356,266,112,902,30,136,926,865,436,644,661,252,538,695,215
637,380,412,580,642,261,709,188,194,222,524,703,705,306,231,263,621,900,198,741,496,648,245,140,110,650,768,858,302,627,617,789,586,898,31,268,15,960,893,84,836,987,541,177,523,641,19,848,337,61,407,119,297,609,723,11,742,765,801,176,756,382,614,783,781,433,856,628,355,941,592,168,951,93,125,287,771,247,350,13,432,923,626,593,651,627,894,76,706,506,199,317,903,843,627,697,984,480,628,95,510,323,548,937,362,514,754,398,184,399,467,684,689,654,12,849,132,204,178,952,456,959,158,182,604,906,327,254,685,985,595,916,316,820,830,805,542,97,480,660,729,807,950,551,624,651,183,726,105,624,618,836,326,335,993,110,622,894,542,979,138,242,848,531,864,705,631,581,744,939,765,885,105,188,284,714,904,391,516,625,119,642,131,196,145,564,141,116,109,584,472,527,722,160,843,212,443,653,702,893
910,436,529,46,59,668,630,738,567,755,915,79,468,510,927,283,36,975,746,8,626,469,392,889,632,54,299,9,525,537,695,282,165,959,397,660,527,913,373,291,970,53,47,845,60,378,309,895,771,185,482,968,548,45,476,843,811,125,500,851,248,334,940,31,152,584,209,329,93,886,691,609,753,886,584,62,879,36,915,47,861,706,222,145,110,621,633,706,485,105,1000,488,380,232,462,80,27,375,134,575,132,401,276,74,784,517,363,844,237,899,393,253,535,727,315,370,80,729,775,517,396,352,360,848,893,825,352,695,138,456,550,367,428,591,881,27,743,566,937,937,707,282,734,419,821,415,857,636,896,851,910,818,598,92,489,802,499,427,322,938,218,869,2,456,82,689,508,43,775,119,478,496,453,791,656,257,332,232,917,206,164,645,914,136,964,288,460,169,856,912,838,610,588,486,934,578,609,23,173,638
432,334,169,263,353,318,255,163,802,891,873,441,352,589,949,552,122,617,154,942,319,633,352,97,623,825,289,78,850,57,973,259,923,581,172,684,137,666,63,393,420,244,361,757,876,321,651,267,481,878,335,283,271,534,621,526,378,19,940,961,8,333,784,844,946,64,92,191,574,403,560,501,648,175,780,774,243,92,727,154,941,743,264,796,742,157,50,89,86,478,15,755,876,167,963,394,186,700,513,1,631,232,802,62,878,466,524,760,569,156,654,381,675,416,982,443,515,759,738,704,989,393,76,91,77,373,908,403,151,354,352,305,697,75,999,155,400,843,306,461,334,647,756,487,235,585,123,433,349,685,7,947,226,988,773,129,618,695,969,66,248,971,549,818,956,226,55,453,724,909,426,137,890,837,670,894,135,570,119,505,41,416,183,261,1,615,429,34,219,208,360,646,983,397,200,924,305,578,940,643
414,449,922,579,739,272,876,808,66,763,843,308,945,174,272,48,943,278,672,129,54,973,930,422,272,77,230,676,556,87,286,888,950,544,432,508,647,393,591,189,252,605,943,586,501,957,291,356,456,148,821,937,424,628,550,973,876,919,557,321,264,357,196,5,409,884,497,678,824,206,24,203,703,497,896,818,601,880,810,679,561,909,98,691,460,772,857,889,433,637,6,456,653,518,362,460,938,812,695,1,383,508,277,928,963,140,915,75,632,284,980,304,705,133,967,944,346,368,54,128,82,924,215,924,314,859,280,385,156,776,371,541,657,957,312,478,603,618,502,876,223,604,178,800,863,35,395,909,620,467,781,910,408,377,995,433,115,835,318,638,266,721,515,440,613,252,407,817,802,953,859,768,281,859,450,372,764,582,974,618,678,931,556,22,569,121,948,546,45,161,130,286,63,356,484,702,877,869,47,127
225,684,61,42,505,632,930,346,517,600,511,872,832,781,489,275,588,547,355,64,409,0,194,849,222,162,969,938,73,38,537,569,182,639,409,131,802,148,943,657,401,328,994,251,459,333,93,581,596,757,610,258,901,415,407,226,202,530,71,686,420,153,592,223,154,679,272,852,227,624,106,794,797,688,367,945,583,8,405,133,641,97,948,49,460,219,450,819,845,402,925,778,120,410,77,650,569,693,194,25,974,396,811,718,507,957,361,812,463,783,538,765,173,567,33,532,662,930,417,439,734,391,815,905,457,372,585,902,940,367,231,534,450,909,250,619,846,108,275,494,696,921,66,749,491,515,940,564,21,999,761,646,237,479,861,464,445,326,301,768,69,453,107,571,394,757,541,353,32,468,786,387,654,630,793,764,581,99,1000,18,533,869,99,668,969,999,156,122,921,559,143,850,551,196,464,299,797,24,395,571
