996,134,465,515,450,248,801,349,103,549,122,343,602,881,573,474,397,756,462,344,130,417,602,828,545,261,787,337,866,443,634,714,663,941,132,170,575,312,672,511,394,123,89,896,907,673,933,154,707,373,826,649,923,324,203,918,235,630,495,740,240,787,137,119,320,41,469,97,160,704,975,157,29,397,79,800,993,651,7,591,537,523,55,11,742,792,188,347,292,339,37,337,926,88,414,131,145,71,282,42,650,808,946,739,987,110,297,659,158,645,437,183,552,382,619,280,498,291,915,209,321,205,209,143,192,364,411,755,744,797,185,768,527,59,251,17,944,205,687,552,805,159,280,928,73,693,151,363,571,827,563,192,812,316,125,995,651,273,613,54,939,476,853,262,754,534,934,459,32,737,609,721,582,849,724,728,677,923,276,467,842,913,613,354,312,74,222,74,598,953,336,866,229,582,844,947,662,288,917,628,399,944,229,732,169,767,624,3,553,29,256,178,893,901,212,549,644,180,121,851,89,538,11,320,878,854,640,435,823,829,470,818,547,96,797,757,481,614,966,370,668,325,953,453,373,514,432,229,590,312,715,960,397,575,704,620,202,768,167,448,638,492,267,427,360,109,227,107,578,116,607,661,955,371,218,862,469,527,412,14,426,50,961,267,938,728,22,103,761,746,361,277,592,337,934,270,883,941,99,994,534,732,520,411,388,913,593,926,182,31,43,861,351,919,982,701,485,159,52,850,318,807,234,36,181,343,187,323,720,866,162,650,925,171,385,245,89,25,48,343,641,17,582,716,301,233,663,630,644,701,79,140,275,603,189,249,622,923,830,562,910,271,487,745,154,647,761,659,274,80,300,670,255,101,112,935,784,55,821,962,323,379,138,57,356,313,484,627,154,991,140,669,62,194,961,66,879,928,21,830
73,792,333,474,755,44,520,69,594,994,828,372,17,800,658,142,23,53,451,854,469,211,376,661,880,632,644,235,173,874,666,426,893,657,266,752,293,371,742,455,833,52,127,32,662,934,761,811,177,397,240,367,829,560,275,924,745,182,879,629,753,752,789,57,477,543,215,203,555,325,450,409,360,490,12,403,937,667,584,28,551,366,794,47,131,107,591,530,374,416,744,168,596,445,547,303,874,712,701,414,105,387,168,591,4,343,744,514,79,566,450,812,892,296,620,911,755,437,148,925,504,528,568,306,783,641,918,686,219,26,16,278,915,753,396,307,942,286,456,450,401,711,537,945,911,209,278,671,502,929,238,835,816,384,36,429,938,539,853,295,996,731,241,320,445,112,506,133,132,154,93,214,892,90,99,749,295,694,525,886,444,707,70,923,533,788,100,947,108,707,187,732,123,921,504,937,788,878,644,883,320,410,940,967,394,62,120,372,422,404,128,76,615,96,739,660,827,613,417,805,294,728,768,902,733,247,241,616,144,80,388,475,740,108,118,897,752,130,957,573,791,969,726,497,655,927,605,128,517,63,97,816,649,653,925,343,686,149,75,84,289,215,837,426,334,492,774,210,433,557,646,699,866,333,358,797,785,276,760,875,164,206,37,38,174,489,145,944,654,331,475,763,965,565,63,344,33,335,251,648,310,549,306,151,66,930,151,231,397,246,148,134,498,262,71,38,71,462,176,449,739,596,686,411,313,885,297,570,117,293,68,559,435,827,728,157,404,208,744,579,846,455,239,555,631,484,375,836,962,617,783,206,901,976,712,79,282,347,112,542,190,658,482,138,916,321,68,269,553,638,596,913,549,83,642,269,96,285,48,956,584,655,720,903,618,435,5,709,90,463,937,245,237,661,239,970,75,314,796,142
117,269,258,145,561,681,570,817,686,389,399,821,0,651,522,894,317,48,299,995,830,405,922,474,731,323,583,816,115,821,427,286,80,420,185,372,981,194,884,419,255,475,615,539,615,776,438,511,482,129,638,901,588,425,584,96,130,493,575,712,313,918,432,724,669,724,325,174,439,353,944,859,630,733,757,388,263,518,37,442,1000,118,73,943,376,0,676,771,588,518,573,969,605,525,241,178,443,688,550,54,366,625,930,622,626,560,417,183,724,365,61,670,994,475,732,325,133,775,117,969,433,267,733,227,491,549,451,780,718,287,776,468,644,395,587,285,107,766,889,983,369,323,115,707,210,704,212,37,790,605,211,317,20,759,542,519,919,569,487,554,864,753,8,213,91,857,223,883,498,287,128,294,199,844,990,603,467,891,361,675,752,348,632,952,561,924,481,225,886,764,525,741,904,595,739,196,789,320,110,485,549,356,538,547,57,429,764,102,305,310,137,242,661,109,550,1000,301,949,367,52,306,299,47,526,770,17,98,247,237,86,211,302,821,226,380,831,339,168,612,507,873,866,926,571,718,696,280,296,99,925,591,284,287,56,319,161,515,948,790,869,197,825,830,437,695,306,233,742,379,942,224,729,43,573,507,680,638,416,34,257,362,132,540,133,392,14,784,459,59,742,643,422,290,555,155,66,417,484,100,650,118,23,836,354,791,37,889,81,598,738,341,847,758,825,886,477,545,955,557,513,932,408,289,628,284,598,804,459,527,787,287,580,477,546,30,755,312,476,134,397,30,363,799,737,191,592,330,365,876,74,586,216,265,227,898,884,219,43,211,533,345,206,188,226,486,806,251,294,342,343,41,854,961,605,724,655,500,966,864,717,963,68,472,828,18,568,25,254,779,251,202,523,757,185,776,185,545,98,53,614
707,918,372,518,807,118,553,902,250,500,788,735,191,443,386,605,564,385,489,604,935,229,242,240,396,799,267,593,8,535,549,504,402,280,866,256,319,176,899,752,571,988,2,234,898,631,671,777,525,201,840,139,960,431,116,602,604,386,51,669,742,578,964,476,659,908,910,416,690,685,248,524,628,339,660,249,428,606,358,539,979,433,662,339,682,369,979,850,752,364,795,676,943,250,854,573,931,595,43,618,446,514,250,931,695,131,589,438,243,415,112,792,592,33,138,3,498,964,601,852,129,513,323,141,76,496,881,319,783,888,341,267,257,121,57,20,639,668,917,555,153,745,726,350,792,808,871,871,932,733,794,742,984,86,720,914,969,415,975,653,842,630,518,244,456,614,368,979,942,159,785,662,873,320,15,720,452,927,672,420,170,449,469,64,471,894,360,514,392,35,483,819,146,964,862,834,850,234,929,217,509,370,895,96,370,619,342,744,210,662,324,833,892,302,288,431,390,378,707,869,625,587,929,803,4,43,495,576,667,26,672,361,850,47,161,471,874,403,782,462,454,704,173,256,795,146,23,185,937,617,1,108,999,290,442,767,415,413,609,763,280,636,45,833,453,558,864,767,55,87,642,749,628,337,255,331,283,782,970,959,612,227,833,97,114,445,999,824,528,856,117,483,934,546,623,378,54,196,879,988,987,100,499,849,903,672,223,348,410,219,211,449,993,425,58,74,158,99,8,555,912,866,110,354,92,565,246,361,110,352,663,85,880,639,321,301,800,770,748,378,771,873,203,537,244,320,539,783,199,61,355,546,235,663,600,389,293,303,117,532,263,311,664,160,354,886,375,595,604,691,61,438,505,998,463,885,416,55,288,638,149,803,278,222,566,487,499,750,536,1000,45,219,944,860,369,875,466,110,794,47
963,835,135,829,90,425,173,697,413,137,887,72,989,842,417,530,125,443,326,504,478,167,546,655,136,222,44,147,241,379,148,835,750,349,659,677,222,545,51,444,395,51,901,15,914,980,332,647,752,222,624,815,232,712,109,424,113,258,425,596,696,618,339,870,874,550,325,866,324,566,637,410,763,249,649,545,729,162,867,469,962,801,397,425,722,742,898,446,735,629,155,965,308,909,238,958,346,281,2,343,475,185,381,439,578,994,244,61,57,139,191,501,270,95,518,662,151,606,542,29,469,124,686,527,372,598,412,493,39,873,705,301,403,996,119,534,266,221,466,656,745,384,478,138,276,656,412,732,803,712,1000,199,470,290,595,593,828,924,656,21,579,430,808,842,875,940,678,289,108,682,497,463,836,82,984,917,150,212,538,133,414,266,707,56,601,805,506,430,220,118,505,571,574,887,721,474,721,733,556,646,899,359,886,949,662,577,760,701,962,445,839,692,275,161,157,17,569,634,82,881,705,301,334,229,606,982,421,550,309,603,918,826,223,633,928,893,634,428,126,124,116,146,85,847,677,158,923,736,199,746,223,365,649,561,393,310,567,849,597,233,930,269,26,682,885,664,179,693,458,423,17,486,907,830,957,691,429,982,92,319,393,854,103,227,531,615,767,46,893,713,848,486,790,750,766,982,890,827,549,293,921,550,329,325,591,451,182,6,848,848,42,101,335,508,392,262,977,645,274,250,386,480,512,262,746,676,242,519,769,129,954,629,174,205,551,817,473,386,606,627,22,605,257,510,467,38,990,370,678,141,163,871,773,453,998,915,469,458,641,807,612,637,192,335,842,744,313,152,105,369,699,244,976,747,462,922,745,53,768,763,676,369,278,463,90,102,626,681,26,301,334,527,17,466,976,694,197,59,951,370
939,445,924,989,598,589,772,733,223,109,655,411,543,407,250,853,572,466,237,100,849,760,353,419,487,824,234,460,925,177,814,900,265,690,721,225,771,546,961,374,686,718,296,318,185,466,178,834,953,722,212,559,818,637,425,228,8,974,350,981,217,1000,222,611,887,508,225,962,900,105,844,845,201,90,490,778,592,481,198,881,686,843,822,698,100,89,859,532,544,610,927,191,484,904,128,787,854,612,656,912,218,97,684,906,172,283,269,305,256,451,653,141,958,517,945,852,996,872,926,474,220,485,235,967,194,160,141,919,324,115,593,680,743,898,682,988,700,189,960,842,914,650,151,940,63,266,576,812,555,537,284,158,290,501,328,304,827,18,515,888,533,897,549,903,658,125,104,497,258,0,723,217,191,310,144,963,423,187,929,634,141,145,515,628,517,786,483,596,264,824,19,569,331,418,933,154,944,618,93,846,384,692,943,628,519,266,583,868,822,874,372,679,690,452,912,783,611,494,31,665,704,549,329,949,58,598,841,403,540,804,998,839,238,965,539,242,690,759,979,965,329,336,830,325,341,172,814,319,689,311,357,116,677,109,602,587,217,621,563,464,525,941,493,931,583,335,27,822,114,538,825,810,201,372,273,393,802,319,850,272,683,385,491,840,812,451,157,477,95,892,249,186,255,944,64,53,620,794,120,240,163,299,899,320,548,422,518,240,854,172,301,285,995,124,613,55,505,805,391,414,394,830,847,882,570,780,270,455,71,836,376,122,660,170,965,946,360,4,997,912,901,192,548,119,704,547,596,925,835,253,659,877,595,177,194,825,595,460,269,190,752,46,945,881,659,520,412,985,968,868,473,424,109,328,582,212,879,84,816,42,277,653,82,301,835,464,386,868,464,685,714,505,947,529,878,122,526,856,721,256
102,548,496,68,453,110,384,331,228,755,409,782,196,89,131,259,520,515,883,542,895,889,283,732,651,171,919,518,787,813,581,396,762,253,644,189,745,45,130,245,753,667,663,900,209,59,488,164,728,111,703,261,696,980,466,103,273,282,259,440,830,450,331,267,582,726,659,608,111,97,323,873,766,154,96,734,130,706,435,579,206,131,394,209,759,532,149,899,868,987,805,253,896,50,173,652,848,108,682,350,602,214,207,477,955,713,748,858,572,395,338,772,268,78,704,351,158,961,163,669,558,123,530,795,535,948,37,57,677,116,878,585,992,611,159,135,639,508,384,698,695,7,211,887,641,67,619,392,951,842,523,146,20,660,760,862,769,585,363,617,955,891,235,922,906,260,318,451,912,154,847,332,228,107,440,57,436,132,298,770,73,237,770,332,95,140,488,65,546,684,827,197,355,80,510,620,349,798,821,374,121,96,506,828,549,426,36,324,86,629,676,967,372,443,552,917,992,839,595,478,241,535,773,718,402,745,839,622,989,983,143,845,135,636,752,391,309,879,123,26,779,560,842,941,870,885,586,628,965,326,896,610,830,753,847,136,995,345,917,489,956,39,304,323,351,118,915,407,598,926,648,878,746,742,915,908,459,870,585,544,792,42,914,920,203,374,168,281,351,131,146,518,214,3,201,5,935,753,752,947,183,653,733,297,388,866,600,929,167,793,7,805,4,905,932,725,360,727,787,970,432,932,982,354,27,807,95,492,722,726,36,46,82,286,432,697,189,270,997,594,347,77,435,857,403,905,455,311,252,676,20,241,167,419,451,16,696,534,357,419,269,493,422,762,960,932,604,203,400,817,296,843,388,284,709,203,287,354,617,950,343,871,114,874,914,920,103,307,720,403,37,673,90,405,153,737,538,544,402,945
137,383,66,713,641,277,615,37,769,952,474,115,972,616,917,713,693,120,368,725,462,872,350,943,67,492,303,439,395,828,990,113,706,94,960,420,738,959,674,680,936,331,90,370,956,284,203,950,121,323,915,992,424,91,376,518,82,985,749,922,289,666,471,427,141,482,392,799,600,72,740,297,448,991,639,930,470,445,655,503,764,428,701,652,919,275,635,457,831,221,445,659,754,848,898,189,858,65,848,821,632,690,350,974,309,720,149,26,359,529,942,813,595,223,923,285,768,673,573,159,351,328,720,243,397,939,924,591,392,57,511,384,103,644,819,915,854,767,814,745,712,699,196,604,798,832,866,761,631,489,766,707,942,331,888,664,729,134,810,721,693,655,917,841,550,655,881,853,194,361,495,722,216,360,499,292,926,582,891,575,501,58,289,440,381,553,487,255,884,759,305,884,175,749,478,652,349,76,917,645,791,39,175,513,950,90,835,770,166,20,742,377,466,170,97,707,514,213,913,235,508,591,675,845,669,953,44,351,498,495,675,38,104,408,240,344,860,733,975,841,524,818,229,335,229,385,974,5,990,489,875,177,81,559,254,225,230,930,498,721,561,871,943,634,154,695,640,490,83,780,363,647,636,707,60,773,589,514,406,298,949,914,440,757,847,191,117,333,807,67,600,996,726,849,862,949,192,337,236,214,865,692,218,449,671,454,517,716,592,239,556,741,652,716,394,777,281,941,250,565,950,142,545,391,132,127,603,0,329,392,737,577,290,463,251,288,707,510,777,513,170,278,194,261,125,509,450,452,1,551,704,140,83,704,906,81,675,189,827,986,661,465,755,374,482,501,993,496,980,563,964,234,642,770,336,135,239,260,966,699,756,834,672,744,784,457,277,432,45,385,978,79,864,646,297,487,914,757,179,12
377,93,282,68,742,760,773,522,146,860,768,53,61,122,734,816,412,805,568,792,39,709,728,770,568,516,291,724,425,238,8,76,73,226,439,393,714,804,406,853,59,159,33,15,562,962,245,309,279,121,673,785,340,796,888,478,543,341,604,777,599,787,356,590,50,671,205,646,181,573,774,485,879,810,540,75,267,352,850,83,644,473,833,955,33,816,766,293,551,637,742,342,0,987,814,444,933,896,672,450,608,938,496,743,78,754,988,997,161,34,890,574,350,123,899,291,587,740,545,799,783,851,640,941,335,414,935,215,339,454,48,41,376,974,78,920,185,296,743,233,515,187,667,1000,707,584,728,631,614,343,226,361,157,115,387,585,962,973,3,40,249,278,352,641,515,377,984,308,884,395,252,70,92,929,197,728,430,282,207,219,127,720,843,556,515,882,283,71,751,787,506,759,490,330,531,275,686,679,858,319,654,748,589,710,763,260,344,942,215,841,597,22,729,895,126,550,646,675,330,807,104,880,963,660,793,245,116,142,687,891,906,73,131,395,530,174,232,825,770,567,783,229,464,307,717,187,394,977,667,290,450,665,159,311,771,908,732,391,192,254,729,56,619,593,20,710,726,75,12,848,390,421,69,331,473,178,203,608,487,427,865,454,887,547,590,564,521,304,196,488,771,267,838,386,203,943,949,571,591,717,827,247,443,359,646,364,942,910,680,3,599,848,870,26,904,61,505,338,958,711,216,991,44,139,738,637,737,121,635,565,330,659,214,633,660,771,557,434,304,963,123,81,278,945,324,699,685,573,731,267,957,835,127,37,852,384,581,153,562,663,367,106,704,349,794,496,478,421,159,859,617,343,385,525,515,764,986,364,730,332,934,919,105,277,856,855,756,122,54,755,147,521,88,276,816,918,632,724,668,214
277,355,719,601,347,583,743,823,279,497,557,756,715,503,653,770,933,142,811,119,131,881,88,907,655,634,997,86,540,771,885,698,962,517,80,69,926,660,512,798,549,906,339,166,71,462,728,99,103,966,983,199,661,268,946,725,988,170,852,734,612,963,27,700,539,370,867,667,919,423,255,826,161,594,599,695,408,207,133,975,379,856,862,255,301,127,221,705,586,366,882,391,985,468,517,333,15,253,770,145,496,492,93,545,501,916,166,793,799,493,46,615,255,780,771,773,949,135,913,417,1000,268,726,569,322,199,857,30,960,454,510,668,206,467,265,591,549,792,942,523,44,948,782,734,146,509,841,966,94,338,108,213,494,140,327,614,753,288,977,432,340,303,57,736,136,462,602,366,793,765,547,250,314,403,784,234,270,196,403,97,797,618,643,852,205,698,627,754,269,733,152,731,749,661,782,132,688,938,436,297,305,334,659,505,650,497,31,4,982,913,991,100,840,894,751,424,820,879,337,477,201,517,426,905,155,973,702,763,814,119,519,218,826,723,347,284,757,859,444,971,930,197,56,670,468,309,134,626,190,648,355,787,801,904,562,5,462,186,89,775,233,327,841,795,165,905,691,567,100,186,107,372,475,932,259,466,625,419,258,80,230,468,19,878,808,797,529,278,958,103,778,459,473,706,211,822,736,183,792,497,683,701,614,58,904,528,687,244,484,687,829,683,395,385,435,449,185,298,258,353,356,854,250,387,644,72,373,154,392,351,854,868,780,305,914,774,733,887,736,740,683,549,380,940,64,21,677,855,140,164,317,484,646,243,970,252,607,51,928,908,952,231,142,704,305,136,982,945,832,192,517,361,899,2,556,729,959,46,361,135,756,819,685,91,877,932,337,402,47,944,723,720,306,446,746,627,816,689,128,999
914,308,1000,758,316,158,170,970,723,445,505,320,182,521,405,411,534,371,45,360,391,315,74,468,579,290,748,311,223,465,492,470,711,954,695,928,433,177,734,241,50,728,281,180,158,808,498,527,349,916,222,658,404,881,723,133,991,522,825,739,642,412,304,715,427,152,382,165,945,575,312,789,489,567,745,575,30,466,878,247,682,119,876,59,791,327,986,238,777,493,406,708,790,87,572,260,548,94,358,896,798,546,467,308,848,808,275,442,949,54,608,426,822,398,775,155,344,508,716,726,690,502,284,286,691,597,276,32,424,957,672,961,979,374,317,616,597,103,68,806,981,713,764,874,114,821,948,566,835,490,363,272,357,873,819,477,850,31,516,324,57,13,767,812,169,836,270,762,737,557,923,798,521,298,570,261,780,860,144,481,976,358,262,591,99,938,252,144,560,228,638,355,828,472,308,959,205,180,461,353,42,292,996,405,252,172,689,806,85,334,391,60,479,182,128,64,738,312,362,326,47,978,287,559,917,87,628,59,5,452,148,339,775,666,354,808,556,784,155,433,382,401,336,843,198,465,712,833,78,852,518,789,419,50,39,780,711,667,376,387,763,935,919,117,95,901,955,202,532,252,289,183,297,845,827,325,487,630,748,69,181,987,212,276,882,543,819,496,866,950,337,549,247,71,780,549,298,982,787,299,81,167,172,657,550,933,241,425,720,685,537,600,265,436,584,828,243,249,522,628,946,309,755,845,699,876,121,609,629,492,630,674,961,19,939,128,921,982,687,345,256,947,677,572,210,138,433,746,497,942,342,632,677,274,450,844,645,163,860,63,874,412,966,742,167,587,579,288,946,705,922,502,26,963,339,782,960,13,442,968,533,942,646,351,58,293,621,132,88,720,731,739,119,15,25,699,705,944,670,760
423,187,555,667,467,474,390,468,853,680,535,736,860,357,600,836,263,905,723,475,183,742,564,697,422,419,379,995,283,211,130,159,152,839,560,894,441,381,464,591,799,644,400,536,742,325,990,228,155,835,220,977,293,414,157,357,920,592,535,299,830,406,490,397,748,63,4,697,839,555,668,38,463,946,930,119,821,941,622,907,175,461,75,576,753,886,105,293,436,532,666,677,861,351,903,902,431,678,807,891,350,166,479,219,717,882,39,501,284,344,907,55,972,114,504,257,816,327,578,319,344,259,734,378,611,609,590,141,523,373,540,653,325,889,450,883,488,891,940,315,22,968,160,878,468,247,213,807,758,631,126,933,581,804,73,332,856,974,926,175,179,990,122,570,547,889,666,890,824,734,538,256,52,613,114,876,241,458,965,238,293,650,309,924,583,12,278,930,3,790,596,325,497,987,624,736,205,457,976,175,502,960,601,92,988,361,315,483,76,265,356,912,197,797,842,731,579,762,879,839,502,314,353,797,145,740,817,644,733,465,878,676,288,662,391,965,511,453,782,930,384,603,83,369,691,589,527,799,325,149,772,428,909,92,806,182,938,501,168,838,99,378,561,38,626,956,887,434,667,266,255,359,63,171,118,325,542,87,11,275,274,383,88,995,14,174,480,875,253,716,29,283,567,369,25,812,419,567,471,952,805,673,351,92,789,461,860,100,868,504,623,431,393,588,930,96,582,251,95,358,107,708,30,264,759,312,680,641,530,598,809,292,209,462,311,631,500,403,806,999,318,860,456,264,409,776,213,498,774,212,918,507,417,404,954,499,607,866,16,144,541,448,276,969,456,448,586,101,672,920,365,784,605,598,857,560,646,824,673,445,307,100,810,249,63,0,120,784,310,980,628,495,157,210,273,34,65,237,570,527
