427,544,848,1,222,141,180,384,284,138,137,895,743,591,733,20,364,695,419,697,96,179,65,701,752,242,677,754,50,508,872,92,230,339,785,510,771,238,736,759,387,755,174,625,962,882,166,971,108,945,911,198,917,984,997,697,477,431,200,147,592,351,503,730,532,130,628,210,150,720,547,446,583,804,207,17,353,574,25,93,437,272,748,507,715,259,937,605,78,340,59,529,365,630,4,317,255,270,24,193,858,873,432,731,700,254,540,699,330,595,732,994,637,279,790,659,460,165,262,430,835,205,444,224,505,211,115,130,602,473,398,929,958,749,363,512,149,332,566,721,466,432,212,234,949,906,615,326,633,405,37,298,67,50,206,704,585,319,136,947,767,502,645,91,636,58,372,560,282,144,199,866,655,236,86,970,913,544,426,447,119,157,114,952,605,600,322,329,347,676,417,585,462,428,644,481,523,567,877,480
905,873,280,114,410,697,881,989,254,729,335,106,518,851,783,962,992,268,459,315,930,556,344,661,469,647,10,727,220,412,166,607,164,662,521,890,119,414,490,316,905,836,139,240,929,841,817,558,803,441,759,874,916,290,15,194,551,29,3,583,752,296,274,438,96,814,501,760,262,898,193,350,1000,221,82,451,383,31,198,428,31,575,371,596,567,421,322,528,638,638,770,670,207,484,876,956,871,983,474,916,756,525,764,393,619,986,620,666,754,164,445,820,401,698,406,239,580,990,98,550,773,447,664,547,277,395,395,836,454,61,299,90,639,911,489,392,478,764,303,936,569,840,444,81,205,30,33,108,853,642,822,50,89,226,500,762,79,965,855,224,186,179,645,807,954,49,847,520,91,938,185,468,290,417,303,302,369,301,803,358,732,270,754,852,288,654,689,523,463,45,581,709,258,167,668,467,404,84,76,613
967,982,763,107,286,497,233,311,470,824,334,75,805,889,626,683,550,229,44,43,905,152,877,327,759,632,239,339,474,786,858,476,537,71,129,24,136,380,16,532,92,204,574,843,694,6,463,802,56,937,274,141,404,529,462,913,244,191,814,399,51,345,116,855,734,220,19,129,10,310,301,827,17,500,337,797,467,59,433,760,727,315,182,755,598,637,443,372,573,786,259,671,351,147,804,546,501,182,319,982,149,886,77,192,906,170,748,383,310,806,63,30,841,285,903,702,812,551,82,634,397,634,360,801,8,759,456,848,737,34,461,248,499,546,659,172,554,594,287,469,423,775,305,120,76,875,761,507,264,942,250,1000,525,781,207,798,101,740,793,443,953,527,753,233,281,858,140,578,201,767,306,529,327,130,120,496,915,418,943,787,77,15,692,790,716,458,881,361,456,866,612,959,836,381,620,987,440,831,838,425
291,136,406,546,315,389,720,471,561,814,482,198,299,729,853,497,492,532,843,277,205,580,462,715,983,520,947,158,66,124,944,568,653,924,52,831,335,707,715,116,221,264,229,257,941,491,314,264,821,875,298,707,740,771,317,33,176,39,148,232,50,15,310,523,791,572,95,295,54,29,585,675,609,539,272,291,563,642,425,329,30,785,634,840,148,96,864,157,848,887,681,451,857,534,844,567,911,219,983,854,333,120,352,872,173,341,112,760,824,5,733,18,248,650,311,161,870,690,846,622,510,90,597,491,140,360,496,509,628,219,484,250,949,836,272,400,243,31,266,955,774,682,957,4,580,789,414,449,958,254,692,328,302,185,538,875,311,124,775,128,270,27,816,66,739,704,597,281,656,425,772,761,93,935,243,445,845,17,562,207,859,46,613,900,294,967,696,797,355,457,633,243,216,954,540,418,826,84,832,8
890,850,663,605,202,975,91,436,530,191,70,409,229,732,899,386,232,615,918,313,373,49,413,895,646,918,398,748,495,87,805,280,746,602,983,363,594,404,957,848,961,971,21,62,385,940,403,352,3,478,383,470,654,610,916,581,775,596,190,886,317,440,527,767,104,623,576,276,856,627,844,824,754,430,250,614,708,829,878,224,807,492,612,61,3,361,43,240,227,532,455,650,579,443,716,415,120,759,273,750,711,737,873,575,243,47,478,132,13,694,465,648,881,266,168,175,949,99,277,391,846,713,450,88,344,308,629,41,269,79,337,395,652,162,989,159,157,861,778,948,817,645,289,836,548,82,899,802,405,620,744,206,691,313,74,256,535,183,267,225,11,932,912,340,837,502,469,867,446,425,125,104,164,457,815,228,715,318,556,336,766,548,30,168,144,30,980,134,646,573,179,617,222,728,837,325,907,355,50,416
89,869,942,625,367,371,131,628,377,966,110,489,670,951,966,715,638,858,846,211,239,405,867,380,117,427,974,714,576,127,866,262,413,74,426,733,983,339,446,606,706,241,632,931,972,182,100,172,39,332,220,385,553,511,605,722,746,915,11,574,406,853,825,728,538,868,923,403,78,783,241,276,33,765,557,869,591,482,320,835,593,519,860,858,317,911,966,634,61,534,264,599,267,974,378,669,741,64,122,238,778,50,877,959,865,722,692,416,756,536,412,185,494,419,72,630,298,285,9,947,184,973,538,284,597,167,155,790,257,279,298,577,465,885,344,410,703,1000,408,228,316,297,380,46,178,336,715,600,92,289,378,799,251,490,76,993,593,863,634,563,889,160,1,458,842,803,23,578,463,396,555,34,508,687,979,356,418,598,157,15,973,920,912,41,650,497,232,779,222,886,253,466,144,662,150,488,697,744,993,119
677,448,495,863,485,898,562,707,267,933,467,593,88,803,398,878,657,415,345,108,442,275,619,731,923,352,217,145,108,1,931,798,173,484,593,965,927,748,748,536,725,498,206,508,884,376,428,681,869,115,178,438,157,65,220,787,104,690,240,461,680,670,393,803,746,379,635,128,473,998,534,148,211,904,372,817,457,471,682,698,43,380,956,339,764,749,277,816,57,970,201,703,27,751,394,164,190,127,979,234,437,372,317,858,513,510,49,819,254,742,335,130,2,427,880,794,539,474,493,316,301,82,272,838,961,971,470,899,940,776,80,728,160,264,753,106,999,532,172,929,579,74,404,378,662,406,530,170,605,714,501,325,919,311,644,833,698,994,965,720,806,725,220,980,609,404,713,7,314,194,238,153,692,923,457,147,569,653,425,624,664,914,743,513,289,693,861,831,233,845,829,815,826,565,181,18,253,439,966,327
77,23,171,813,347,180,610,689,713,779,226,883,391,285,132,575,726,651,530,497,210,947,343,359,195,197,974,44,825,532,708,288,763,144,761,747,788,595,498,220,464,218,992,401,684,756,236,124,402,786,629,449,282,557,309,374,792,876,620,846,260,397,978,605,182,647,918,499,979,743,637,626,495,491,676,141,692,904,744,599,364,510,652,356,862,614,854,470,926,740,650,295,968,239,183,416,142,148,754,775,637,946,339,241,99,151,359,14,652,681,770,209,268,949,19,417,527,233,107,284,618,384,637,475,558,236,497,728,732,558,975,412,508,897,811,396,386,501,887,594,313,695,746,841,160,993,284,734,668,966,410,125,604,635,675,667,353,86,623,434,189,836,644,117,30,32,316,640,638,878,953,734,191,3,269,959,786,747,372,208,184,657,264,636,56,824,765,159,388,215,22,482,663,377,111,854,918,252,411,281
734,34,491,642,69,589,355,482,839,504,140,85,632,322,923,651,713,968,970,704,638,833,20,800,298,436,917,118,811,797,303,953,37,140,579,778,600,316,24,835,610,88,752,797,816,400,630,207,913,93,643,957,600,153,786,576,676,96,179,272,45,197,719,22,283,526,886,13,576,755,602,395,442,803,754,487,42,198,753,921,791,688,922,623,967,717,214,973,447,574,126,346,435,69,460,321,660,838,588,22,69,962,635,357,312,788,347,213,441,289,967,548,117,455,533,132,456,679,67,62,873,467,919,822,649,409,764,387,258,126,796,487,532,862,618,936,365,630,68,894,545,391,898,244,174,575,130,583,134,432,392,816,517,207,213,289,897,363,333,279,817,369,114,511,340,763,949,467,975,436,734,95,944,350,679,619,950,848,861,571,917,155,401,885,221,892,159,1,505,478,597,364,423,232,280,881,152,493,709,417
307,664,930,315,346,75,76,838,328,268,728,515,62,395,436,659,291,494,930,997,469,99,511,141,541,108,934,433,322,207,62,930,436,560,106,849,68,118,488,735,523,799,192,546,718,60,166,958,551,853,469,466,947,367,182,638,178,59,607,497,698,56,561,966,434,414,478,722,226,463,29,422,159,962,300,302,611,481,646,781,679,826,7,347,304,589,851,341,50,336,585,500,879,227,237,537,7,519,865,317,851,525,292,729,421,127,540,412,57,185,175,586,472,960,99,452,303,52,104,74,506,560,257,587,119,829,482,781,537,665,934,51,69,261,953,18,728,321,609,766,109,840,803,33,554,899,205,218,361,34,906,599,841,509,278,99,430,832,599,691,505,856,605,526,534,648,418,467,436,140,440,886,289,661,226,263,382,188,247,880,784,948,584,436,82,449,457,472,171,46,609,579,274,124,817,390,153,46,280,572
184,457,59,758,142,578,644,993,533,162,289,846,354,656,244,26,965,691,388,640,545,113,261,392,613,964,397,434,726,189,2,172,676,443,52,412,171,226,312,486,529,204,266,849,447,244,603,384,957,519,554,158,671,245,572,505,612,673,768,145,307,951,953,268,700,798,24,688,145,711,275,884,826,916,102,920,667,80,694,622,874,340,517,120,543,706,514,328,139,125,381,721,114,293,849,342,733,456,631,541,535,528,173,413,243,569,809,377,668,222,420,584,270,772,223,165,196,403,83,692,448,249,366,364,646,364,489,494,961,615,86,430,151,635,623,970,225,403,192,176,194,501,96,766,455,168,266,187,201,698,471,244,259,132,574,353,828,663,654,890,196,947,312,387,460,139,374,525,859,971,682,793,45,837,585,92,500,470,256,466,912,901,407,607,861,311,915,71,144,434,617,326,450,868,430,69,95,146,74,27
183,226,432,677,426,723,520,470,341,537,517,562,755,713,26,550,85,232,918,158,828,359,175,429,590,404,243,596,488,936,28,535,137,358,134,244,602,966,792,487,677,700,953,776,35,75,938,990,953,375,27,698,913,746,34,513,944,847,144,650,412,650,470,851,949,520,551,690,100,652,524,259,659,753,448,854,117,232,86,283,102,490,157,386,440,829,797,939,248,570,225,439,634,394,506,375,882,904,756,778,308,715,589,447,133,785,945,602,75,303,875,845,717,529,795,816,128,431,319,670,347,770,455,9,489,817,728,112,493,587,67,372,909,103,454,316,623,196,483,621,196,821,411,699,761,459,216,948,855,142,583,38,886,897,228,365,773,45,773,127,723,531,206,477,73,680,22,471,373,967,681,505,734,536,397,435,135,923,819,430,40,579,810,857,30,914,933,452,741,286,633,898,973,731,359,702,38,54,484,872
995,362,943,853,209,357,230,252,391,434,437,186,89,831,967,249,21,326,861,735,38,910,303,368,408,144,818,572,455,313,282,366,754,562,852,842,791,996,629,708,722,355,679,8,151,335,864,200,169,493,498,153,643,435,87,871,337,915,532,60,134,409,410,714,385,659,532,591,34,94,216,112,317,301,739,43,708,166,632,598,550,142,996,768,865,1,936,18,24,456,594,650,670,116,22,911,192,672,918,908,766,225,896,863,662,226,123,534,260,487,252,107,776,251,862,356,197,521,409,53,118,350,474,385,29,610,963,406,110,936,3,446,787,917,393,342,526,894,607,743,501,96,243,222,692,406,226,347,860,658,567,191,289,220,72,541,397,12,442,802,592,172,300,946,243,408,638,987,298,603,989,83,440,769,234,867,678,843,898,378,620,595,113,44,884,250,250,832,169,845,561,202,32,345,983,146,275,713,621,18
119,115,889,531,539,19,292,669,901,706,425,167,127,819,233,69,560,379,736,132,370,632,630,258,71,843,125,175,170,279,918,78,506,305,829,130,195,543,227,722,688,221,452,671,178,32,41,63,895,918,622,32,57,124,342,139,223,164,568,696,663,107,322,54,601,350,7,873,270,220,431,745,935,153,263,246,758,22,92,756,786,659,726,121,938,747,580,184,540,993,490,563,663,885,570,68,36,602,971,28,759,968,422,709,671,936,533,717,259,975,897,444,286,299,880,747,93,415,405,618,372,979,101,682,124,449,930,440,281,738,734,786,238,872,692,77,673,813,197,900,956,662,581,710,662,483,926,604,465,745,19,957,584,970,420,981,474,477,919,405,958,435,3,30,961,678,56,83,492,986,4,927,628,210,178,596,933,891,71,11,239,134,403,757,120,551,671,846,592,96,956,927,147,458,199,437,792,401,213,462
271,478,356,449,78,792,670,631,652,520,547,147,11,965,464,400,807,215,129,810,140,39,908,123,640,608,908,999,747,876,314,403,881,512,559,642,474,556,57,132,844,179,895,435,967,782,669,504,373,427,198,33,245,829,523,968,119,699,553,168,954,507,411,103,757,499,782,799,361,880,406,186,575,557,234,312,199,35,336,112,36,416,704,248,386,784,912,110,453,437,803,395,664,282,21,624,265,180,429,216,11,358,393,117,712,993,606,879,478,563,954,528,464,715,506,990,130,512,355,21,742,3,55,797,149,444,627,627,345,928,340,621,950,995,272,381,749,352,71,582,515,563,463,641,239,148,371,392,628,574,779,275,846,682,576,188,233,445,402,982,418,711,295,384,411,455,133,764,553,202,545,151,519,269,384,657,613,236,230,491,900,806,164,307,227,111,931,816,561,821,285,847,433,500,517,130,758,238,340,599
448,649,542,929,629,411,554,577,97,570,62,655,32,71,476,781,675,666,856,960,80,935,474,745,299,502,834,687,367,919,890,158,942,424,552,501,802,614,328,612,164,9,115,147,14,898,756,448,131,858,668,497,145,960,619,103,613,413,90,276,836,124,404,529,992,130,371,267,305,449,333,182,460,416,573,211,25,894,728,437,610,537,869,489,695,52,899,606,182,89,787,355,881,318,725,481,626,744,28,67,758,821,221,503,85,729,681,559,104,831,235,634,34,499,791,423,817,507,985,119,764,290,102,229,584,159,427,665,59,810,589,734,441,691,454,702,549,430,595,95,698,935,812,527,946,554,524,67,942,136,836,80,991,831,105,53,168,800,429,299,797,749,614,283,532,122,461,367,784,490,984,783,101,983,819,6,838,234,206,799,534,16,327,612,258,32,193,413,219,625,451,99,501,947,877,846,527,513,761,158
904,659,814,59,796,531,100,732,214,632,151,681,349,919,418,630,604,771,56,168,733,102,624,409,338,844,874,191,627,431,722,922,880,799,656,514,566,795,430,425,844,591,705,537,630,199,633,134,819,396,286,374,299,236,569,881,394,322,585,875,2,856,190,904,840,577,96,763,153,500,78,935,10,166,388,440,523,316,192,731,516,480,854,471,620,684,981,264,112,833,246,400,341,958,385,238,367,356,431,991,933,800,222,497,833,955,894,837,6,998,503,249,836,432,774,86,755,182,993,456,238,585,847,716,814,708,374,463,70,242,354,478,19,199,283,885,780,783,907,686,876,54,314,853,863,943,987,408,967,821,27,420,711,105,828,46,487,781,631,658,40,610,917,628,792,141,214,73,44,723,400,339,442,840,25,330,973,713,908,387,438,363,725,603,3,459,0,819,593,331,17,851,62,249,347,420,822,726,152,891
600,960,99,455,534,30,866,838,3,55,180,324,366,115,750,921,323,508,229,475,255,375,31,226,153,96,981,585,320,567,620,383,570,34,616,720,510,311,612,383,820,865,455,340,166,887,192,267,823,142,926,469,697,478,842,758,950,61,432,457,723,370,626,59,167,520,135,234,742,656,274,424,804,254,211,56,92,248,765,56,633,547,19,237,787,40,353,1,303,468,298,523,501,237,851,535,445,239,484,743,221,476,686,950,419,377,46,353,736,793,146,934,245,793,334,844,719,969,136,413,914,156,54,120,825,561,999,367,947,255,132,145,838,404,526,557,0,195,849,64,144,603,445,295,516,869,145,765,767,47,634,660,766,874,57,195,679,248,694,696,94,347,602,355,928,284,5,832,908,126,419,667,694,555,189,427,543,819,918,961,390,701,537,242,290,331,587,746,830,14,789,681,420,889,958,276,448,144,218,647
40,415,802,748,136,620,488,857,123,499,220,822,2,705,289,59,131,988,241,828,449,184,516,81,50,988,504,307,81,771,10,961,681,572,673,844,672,277,456,54,245,530,390,845,140,85,552,732,537,103,119,303,287,137,277,6,655,183,971,917,112,587,959,189,231,561,967,958,381,406,969,557,96,517,758,909,716,85,552,548,818,317,566,435,587,288,112,936,687,845,959,63,214,521,73,248,171,907,550,841,380,63,701,731,61,621,800,963,104,82,71,453,253,562,907,475,1,973,860,718,469,718,902,459,866,54,244,491,550,269,844,736,155,25,796,519,635,194,997,842,300,929,933,381,151,129,882,437,400,63,492,826,351,798,783,27,964,631,401,875,667,671,62,383,572,453,832,761,778,887,576,75,205,634,84,170,768,16,336,931,775,976,102,926,23,891,183,607,93,506,571,371,959,133,225,637,80,239,455,991
337,787,730,874,941,769,719,519,693,709,178,746,855,121,496,819,517,608,829,986,74,284,438,977,131,266,619,531,205,67,61,656,343,614,711,189,105,370,550,104,72,270,98,146,861,938,362,148,520,911,165,500,978,163,80,380,565,366,133,226,545,559,712,234,432,265,817,627,303,988,814,613,678,589,243,971,426,37,361,848,444,923,53,12,54,579,788,874,639,42,308,283,909,385,332,299,243,14,111,139,744,938,103,828,168,494,199,846,716,606,2,293,190,317,986,670,177,387,87,148,784,339,151,222,669,969,615,12,258,251,734,694,564,377,388,118,879,935,360,159,864,162,497,905,694,540,348,998,673,237,777,649,854,806,655,23,191,312,703,470,37,329,146,520,723,657,428,648,303,646,985,900,261,989,589,854,571,938,684,233,731,426,894,206,593,685,71,45,887,648,347,548,120,424,413,543,516,620,896,286
104,78,831,198,512,122,1,804,414,171,129,718,610,89,343,580,356,287,115,284,663,755,207,146,121,8,767,573,417,285,782,843,209,665,635,260,643,569,403,368,696,845,70,889,431,125,568,76,983,709,616,263,889,355,442,509,131,1,163,903,270,823,322,748,753,963,790,333,474,486,226,554,819,665,143,216,178,674,595,781,137,175,726,294,90,13,774,350,964,359,324,82,118,438,831,120,297,686,936,659,431,408,91,968,247,618,69,884,468,576,818,702,517,624,801,104,30,688,145,910,621,515,973,613,347,538,60,30,527,771,816,559,981,581,196,981,611,996,934,81,867,164,692,679,417,998,408,804,424,501,492,868,120,330,961,200,326,842,885,107,808,620,638,833,954,192,146,192,817,125,950,188,55,148,793,283,115,961,320,937,231,857,567,656,420,794,698,567,298,298,310,840,85,231,237,106,95,497,562,824
125,828,466,906,482,441,189,671,943,846,653,129,267,372,404,120,911,846,680,364,951,303,959,563,310,376,975,522,998,543,748,175,854,556,552,346,320,871,903,861,323,701,220,950,135,562,650,764,943,485,413,302,332,509,407,207,206,304,137,77,879,632,526,938,588,403,290,526,441,906,347,195,371,595,217,575,525,190,648,697,668,83,218,984,699,303,422,640,748,27,920,142,137,511,869,355,6,330,71,726,246,910,203,462,608,130,286,990,371,260,182,774,327,657,924,12,182,671,221,714,722,607,398,779,266,463,47,651,523,691,770,389,74,560,680,696,341,15,263,188,827,92,175,200,757,120,6,164,996,743,770,531,788,852,551,409,951,20,995,220,217,925,903,935,163,686,297,303,248,109,908,603,209,472,387,964,975,526,915,470,820,764,171,323,931,597,430,422,136,470,531,147,94,350,733,290,963,796,581,879
863,74,750,36,266,674,566,326,478,843,561,637,340,858,607,721,925,753,33,622,848,733,923,856,963,591,926,984,23,782,171,433,323,139,160,42,637,24,813,991,635,17,439,0,876,588,779,764,393,998,48,340,781,675,660,237,82,172,545,422,87,162,186,374,321,493,215,689,975,932,742,624,89,513,540,479,902,286,812,641,859,720,454,860,538,918,605,227,944,168,318,270,988,239,167,633,56,113,167,905,979,582,717,543,364,311,265,427,473,457,423,289,234,877,277,57,709,569,807,321,494,4,611,165,48,847,85,836,557,393,584,633,972,501,880,700,945,553,706,163,615,600,192,789,578,422,337,403,928,266,412,427,666,550,515,310,358,33,906,662,220,307,735,427,824,462,589,173,243,898,277,731,817,452,214,428,385,877,484,383,769,562,577,765,899,831,328,844,433,744,750,747,552,255,438,878,473,604,398,156
697,774,862,131,846,685,354,824,718,952,228,794,475,46,106,227,360,236,177,270,583,191,297,723,814,259,948,317,0,412,792,178,4,241,616,180,23,94,51,673,86,936,276,613,189,446,860,166,154,512,656,740,373,46,613,569,876,575,213,547,583,254,209,85,73,564,770,691,266,771,949,506,695,919,774,891,422,738,237,423,596,406,445,496,921,250,369,42,774,887,635,2,483,457,49,729,806,134,969,661,908,318,290,759,686,615,81,62,36,764,597,445,722,99,541,756,49,962,938,76,259,990,756,448,232,951,321,985,460,182,781,780,181,598,978,699,239,911,256,467,338,389,471,313,970,814,904,850,606,780,57,650,514,428,813,906,317,80,219,174,632,530,110,394,310,637,713,193,223,180,458,468,393,404,739,725,294,679,646,928,567,150,847,768,727,865,110,760,422,501,223,985,114,307,792,673,56,938,634,747
820,614,710,152,333,555,872,526,961,234,860,557,364,808,548,365,855,70,743,940,16,477,751,289,650,392,350,917,932,904,215,131,506,799,933,831,745,405,480,152,606,68,259,342,448,725,135,239,925,762,482,546,43,570,306,641,198,460,350,171,929,522,792,188,995,508,624,203,710,209,28,443,838,843,977,730,547,738,849,603,178,630,214,582,895,48,608,997,99,416,46,207,47,661,746,24,352,620,778,827,73,506,941,737,681,602,122,971,42,834,300,660,499,652,999,273,594,91,402,671,635,47,779,617,777,963,697,139,102,983,183,443,85,117,431,622,619,975,436,98,945,209,671,910,619,463,261,606,522,968,560,282,211,624,947,579,154,687,200,476,390,444,685,504,971,199,660,53,570,934,907,430,907,265,659,462,979,547,752,137,424,727,614,722,967,230,518,871,62,692,282,342,107,36,211,476,513,568,502,512
135,289,785,62,824,54,178,466,110,418,26,322,131,845,520,857,524,917,93,255,14,960,501,388,771,496,777,899,564,968,483,46,930,235,669,212,760,178,476,611,661,323,591,427,749,93,587,33,34,281,997,869,599,421,305,23,236,834,86,868,481,419,927,78,20,997,227,11,234,211,518,279,799,624,81,616,94,160,837,929,757,20,862,320,262,200,159,251,912,187,685,428,456,899,403,841,880,43,261,324,603,195,605,139,408,784,20,47,311,24,547,825,477,827,119,738,720,123,611,11,502,487,343,539,505,75,736,479,523,854,528,17,657,7,218,281,830,898,148,251,945,520,391,58,419,430,533,482,551,762,28,0,398,842,104,756,896,525,811,648,76,618,72,52,547,914,361,238,327,34,190,425,49,837,229,70,944,739,389,381,437,608,401,830,574,476,217,833,575,718,754,739,909,276,549,671,327,122,720,536
452,359,170,935,60,747,217,22,437,147,470,785,204,226,365,369,79,198,999,646,72,244,481,139,756,58,340,619,138,344,456,716,887,546,315,339,13,138,638,329,739,589,682,61,466,689,11,351,564,534,582,867,720,199,377,833,378,994,389,824,813,73,159,903,575,42,772,910,330,403,768,765,817,185,434,723,487,757,170,282,354,521,399,885,392,255,585,326,575,691,810,458,436,348,597,618,927,165,715,937,400,825,905,789,49,841,175,602,949,747,291,329,540,622,171,321,911,829,623,16,940,765,679,439,220,543,736,255,555,175,714,465,640,421,539,505,504,843,22,694,391,235,326,244,15,741,957,195,29,20,415,615,949,943,73,744,132,603,243,405,307,80,859,501,645,696,996,365,45,348,488,140,830,354,323,203,365,159,179,826,55,907,26,543,558,702,99,220,441,526,44,503,912,614,975,437,668,805,475,584
613,245,860,58,928,460,189,73,133,72,56,555,752,860,409,806,997,328,506,387,645,292,631,851,43,593,379,335,414,168,950,572,675,487,725,502,174,518,181,576,146,389,654,813,977,497,715,706,737,598,940,530,807,680,294,606,802,388,666,803,914,636,35,965,872,646,532,261,309,687,319,398,839,395,315,668,346,548,675,887,857,986,966,642,594,534,294,98,135,738,876,251,938,196,937,490,863,747,377,479,446,98,108,973,861,978,19,922,924,160,899,155,857,513,533,855,565,303,725,565,76,56,772,80,968,448,814,914,843,105,4,98,634,466,739,20,436,407,250,974,186,440,211,751,826,775,904,655,870,433,82,540,213,932,939,241,952,59,180,30,10,972,450,231,412,304,803,620,974,831,791,459,561,309,361,397,460,828,227,532,253,756,336,627,606,803,566,28,859,872,396,705,170,294,859,265,144,664,284,320
841,301,913,950,45,390,309,171,355,708,813,539,147,883,524,346,328,66,520,73,24,984,693,492,867,440,693,655,349,716,577,745,633,870,274,730,267,928,984,793,710,151,617,468,414,241,427,782,731,639,716,499,826,760,165,826,710,313,911,450,705,178,473,228,334,177,953,561,956,665,267,576,429,169,447,655,21,782,951,544,455,79,785,95,391,439,221,535,310,699,222,633,637,367,648,875,82,316,269,425,905,899,964,223,140,143,704,7,658,983,920,2,136,796,482,889,238,489,919,675,787,493,968,74,736,92,520,484,169,65,1,795,182,421,471,432,914,36,194,178,494,753,422,813,266,527,664,285,367,661,262,116,697,619,816,282,7,574,202,627,130,999,746,808,199,180,359,940,177,55,646,400,670,529,383,39,887,972,755,152,496,206,398,848,442,326,163,773,779,601,621,942,317,952,559,260,812,756,365,50
250,898,687,677,169,57,939,987,997,209,503,853,907,270,838,726,736,885,760,623,696,736,669,582,825,891,300,489,894,878,759,210,35,581,434,149,273,414,351,808,439,933,74,94,39,447,739,408,113,124,967,184,631,490,243,785,892,260,352,526,300,846,969,546,274,386,377,24,943,805,862,77,133,923,995,433,853,327,432,39,739,214,409,177,323,913,438,743,915,964,734,536,422,682,779,512,664,279,167,701,296,519,215,116,230,574,17,192,957,813,570,890,72,371,169,233,372,554,454,746,812,629,865,671,183,958,185,279,181,452,4,903,521,223,140,848,168,678,257,495,698,126,290,477,522,975,3,529,999,767,51,199,507,588,628,909,486,810,911,647,941,251,370,295,26,87,166,37,718,453,969,541,770,488,100,313,511,287,323,98,353,432,937,92,808,280,458,361,714,327,338,520,729,376,372,247,681,346,176,850
