258,300,802,408,930,350,235,5,351,327,219,403,765,167,889,417,378,756,148,239,376,775,771,129,336,27,415,273,195,933,556,658,456,167,540,791,804,62,497,760,384,541,378,605,606,901,497,126,5,150,424,264,849,755,762,436,339,490,18,894,781,980,723,1,122,927,810,171,640,34,639,968,764,151,17,423,165,256,751,688,304,479,503,510,254,15,122,609,615,718,454,526,952,386,629,424,666,129,618,468,413,426,943,83,777,798,235,883,900,175,744,957,619,544,952,670,712,171,525,704,189,463,770,657,395,470,783,15,600,743,943,155,852,141,644,346,561,5,405,937,362,829,398,19,115,58,236,208,929,789,876,833,488,624,427,216,809,607,525,45,639,555,939,864,822,738,170,62,27,931,917,90,129,862,487,981,692,908,511,418,410,878,243,92,838,600,98,153,190,326,842,597,975,577,433,618,325,956,244,284
365,925,553,491,726,669,623,785,275,833,969,303,445,147,174,912,98,915,792,830,234,563,938,122,0,978,635,471,80,440,213,635,671,172,838,782,745,817,873,929,501,1,632,263,429,664,643,437,415,626,333,506,463,686,927,300,307,665,123,980,651,929,897,143,197,987,190,855,662,136,183,740,732,892,3,335,226,764,963,9,390,564,67,131,640,317,603,41,830,760,745,686,825,912,330,500,806,820,93,85,275,697,480,382,83,339,965,313,680,562,662,61,988,509,247,384,311,148,419,729,636,309,665,985,346,831,792,78,65,775,917,341,86,10,397,206,574,645,457,378,654,524,242,705,829,562,7,303,119,348,629,357,611,4,657,551,637,717,79,102,524,67,965,816,905,747,580,332,583,331,574,973,742,600,449,207,668,150,281,460,590,284,75,30,569,812,859,31,363,53,452,111,285,50,77,94,378,942,144,54
512,877,139,611,501,84,704,818,405,870,675,765,20,908,375,500,135,376,223,919,127,336,394,198,34,213,363,670,504,580,245,565,986,1,148,26,898,477,669,231,859,846,401,810,582,378,764,500,322,364,23,630,230,473,993,349,316,962,849,813,799,384,732,898,108,416,790,419,790,108,41,612,621,301,185,334,33,79,587,962,370,403,261,952,747,642,151,461,1,730,668,548,900,125,201,222,598,171,446,260,783,93,984,905,394,388,683,286,912,591,325,107,551,823,891,44,903,16,33,621,852,706,182,756,942,494,926,274,635,998,887,448,188,764,286,87,542,873,504,764,942,589,248,284,104,950,704,632,26,567,617,653,100,908,499,203,241,95,291,333,207,368,919,93,523,26,714,546,589,320,657,991,624,979,532,13,876,620,565,866,562,275,937,120,440,867,908,368,770,113,350,907,917,719,888,28,33,838,651,144
953,208,945,57,916,718,235,755,62,292,453,695,145,13,443,893,58,173,171,166,536,93,629,411,344,997,353,138,349,844,620,910,546,154,479,413,296,742,852,131,401,413,379,112,733,716,205,182,349,25,214,852,781,336,205,748,359,779,441,925,109,267,892,413,957,329,62,747,639,947,33,68,527,990,278,477,121,346,423,225,578,530,894,694,264,852,25,623,652,955,752,923,225,73,583,850,804,962,674,589,870,861,686,688,909,8,682,683,987,618,226,441,698,248,404,561,219,246,623,248,329,762,188,1,550,15,711,101,634,657,266,787,492,916,342,214,745,57,489,403,773,631,379,456,609,607,216,181,790,603,867,965,299,779,997,492,872,712,933,420,789,927,301,912,605,273,694,790,74,448,468,743,358,28,138,643,499,519,125,218,430,396,720,147,19,775,422,464,421,347,369,644,548,343,82,734,867,247,48,720
102,721,912,155,298,872,991,993,717,994,600,521,686,472,503,147,170,832,872,572,262,679,10,259,334,467,444,140,459,864,29,304,783,813,794,928,521,486,262,733,815,896,25,21,55,995,666,288,701,897,210,296,543,836,374,290,211,569,251,368,733,964,535,731,597,591,269,273,107,826,774,599,799,82,929,303,941,908,858,353,476,921,316,139,806,88,570,304,99,250,560,651,68,387,83,240,779,88,698,698,276,552,641,577,907,816,655,617,667,274,327,825,175,729,153,910,389,888,818,635,675,592,227,147,428,228,335,752,951,555,604,140,501,581,419,179,853,984,177,489,535,82,658,652,711,285,41,41,231,355,339,109,762,537,98,920,176,630,574,632,34,459,225,612,874,214,47,501,970,497,775,596,618,914,868,496,517,187,456,854,529,627,340,875,211,419,950,749,652,685,486,977,633,560,590,409,508,821,536,790
563,215,157,452,200,974,555,131,514,101,161,877,794,782,499,374,648,591,601,455,81,339,124,925,776,47,625,187,373,619,853,102,983,971,394,139,787,802,711,165,901,904,153,313,198,770,34,369,365,277,347,858,387,380,942,254,73,243,348,15,431,1000,52,48,530,170,675,147,103,635,563,524,377,591,7,719,706,871,937,523,527,293,47,493,355,21,758,16,639,870,74,769,540,667,688,480,574,71,19,501,944,79,132,23,152,953,212,381,627,946,699,822,899,890,380,166,358,569,148,861,450,945,382,564,177,926,886,114,329,10,925,611,102,905,546,458,881,417,526,498,922,99,495,885,842,929,107,814,407,249,984,795,930,810,283,228,413,760,81,351,564,150,275,253,264,120,352,99,874,369,298,564,761,70,407,753,227,332,853,966,330,675,833,138,692,539,205,785,792,988,218,557,75,307,384,106,705,487,707,448
121,487,403,389,968,144,465,983,702,804,886,830,477,693,921,171,670,653,66,498,106,296,298,881,335,191,621,479,33,927,630,42,151,736,926,419,86,961,521,525,691,70,546,328,250,636,967,550,470,649,997,755,596,224,534,978,151,823,827,837,855,665,610,190,376,779,91,957,838,875,742,264,721,15,590,712,813,551,308,325,100,965,552,222,476,878,573,756,79,562,425,785,853,629,690,905,75,859,629,269,634,607,333,263,719,493,261,263,135,271,793,361,37,553,325,634,750,555,754,710,930,128,88,931,898,501,953,428,702,559,700,508,164,380,607,676,846,339,395,414,470,921,888,52,214,478,856,930,245,47,359,412,91,439,563,785,309,431,598,476,714,149,276,372,412,218,53,20,438,609,683,239,276,511,815,349,412,86,12,481,640,957,493,941,595,957,392,886,880,488,623,996,262,192,38,489,396,208,200,171
872,797,845,413,218,921,543,999,483,898,800,2,626,239,438,445,538,944,997,346,835,203,72,158,131,124,278,435,245,689,256,942,912,344,925,590,895,777,833,969,802,893,355,764,901,866,224,345,694,317,69,503,373,1000,182,144,989,908,582,797,184,344,222,610,172,917,295,353,79,12,302,543,325,647,635,25,892,550,789,802,776,138,676,783,821,398,176,446,402,363,192,893,829,35,805,653,141,65,712,642,377,158,870,699,85,323,571,822,753,557,176,377,423,512,255,428,752,398,908,445,467,780,344,75,404,618,679,627,45,494,502,319,977,657,572,98,782,338,606,311,304,120,173,815,288,992,96,302,893,305,1,648,531,356,793,122,888,103,801,833,598,467,372,314,619,460,108,281,526,703,749,255,459,365,931,812,893,514,672,752,968,739,401,772,783,54,715,16,874,716,197,52,29,733,748,6,629,300,236,554
822,767,787,655,265,745,49,859,280,4,902,783,555,260,253,345,674,684,11,435,329,25,310,341,695,56,581,60,130,661,272,609,67,723,563,378,11,530,271,28,80,28,534,249,484,398,628,740,999,22,136,76,758,880,338,872,591,122,300,64,415,441,766,120,980,672,292,27,442,113,834,844,703,473,1,653,165,16,54,455,605,129,497,547,71,78,588,622,697,172,186,680,178,275,552,705,190,426,308,649,441,265,161,37,857,958,439,605,636,96,11,440,759,205,738,862,549,441,211,785,915,790,374,45,73,427,701,567,216,881,559,542,920,249,933,756,623,686,608,404,964,712,90,849,739,514,981,616,953,123,946,61,676,495,536,241,870,972,120,167,479,252,46,54,96,801,529,276,865,51,674,644,611,108,415,825,283,813,807,745,716,994,295,3,231,177,501,223,535,401,53,488,16,849,281,480,320,894,686,897
159,543,934,453,282,648,459,546,127,504,243,60,298,136,138,782,412,702,435,988,828,901,461,446,579,337,727,875,939,187,435,204,777,709,49,488,875,432,566,340,324,817,534,391,808,453,43,129,745,917,873,39,206,46,792,730,34,816,475,923,14,991,40,287,375,988,629,297,51,814,778,350,768,95,852,130,461,752,779,480,80,703,998,95,554,653,109,559,571,2,416,821,794,801,492,200,467,301,652,847,67,280,298,540,819,265,752,968,101,574,61,408,716,590,411,652,51,832,124,849,395,781,774,448,133,207,33,991,755,344,350,882,949,266,46,524,248,105,234,813,542,452,510,751,120,262,56,506,370,376,884,32,241,761,253,685,849,994,801,941,503,222,605,279,766,368,587,544,821,947,689,429,365,420,996,374,207,126,141,291,264,83,902,67,158,713,393,883,759,272,317,300,664,660,992,310,171,627,396,250
817,357,39,960,766,924,775,495,941,965,439,18,948,366,217,727,715,888,625,234,123,33,554,658,173,299,154,435,31,991,762,171,105,824,69,30,888,632,561,132,608,682,119,665,644,808,163,967,416,743,115,679,336,211,72,814,595,716,45,836,865,235,928,533,71,494,704,757,981,338,856,152,730,485,517,790,51,844,38,294,842,653,82,155,336,416,422,916,224,204,682,115,18,32,435,852,766,54,658,41,950,303,201,17,841,660,654,296,505,201,888,847,241,905,583,528,488,883,486,311,715,594,907,557,843,554,391,752,969,593,901,795,375,580,319,446,8,360,682,656,820,816,20,429,620,272,104,365,392,303,435,6,883,537,769,263,558,148,253,625,17,359,411,769,703,374,89,696,446,635,917,877,140,191,634,400,437,143,246,765,770,981,670,981,487,493,813,967,932,901,878,531,236,256,113,689,838,560,856,214
727,41,531,526,950,126,803,252,428,306,96,108,358,373,263,645,414,680,206,348,213,983,480,513,195,980,625,100,276,186,19,164,590,893,896,57,684,593,998,477,617,141,958,334,72,464,972,89,717,723,75,469,199,853,205,798,198,761,611,576,752,588,726,308,738,273,747,568,791,78,337,988,83,152,402,910,865,783,628,93,344,610,522,705,177,942,173,410,86,213,504,701,192,768,66,370,586,281,543,320,267,529,618,948,881,337,343,303,578,602,112,642,879,656,29,987,475,380,264,653,722,958,14,809,117,477,724,877,485,255,416,635,722,840,56,313,400,813,937,445,243,799,988,505,800,672,140,502,620,476,683,51,216,721,690,378,149,199,388,695,968,409,67,336,688,619,540,712,481,511,91,264,174,912,526,489,448,332,367,799,383,719,977,157,129,342,717,916,633,194,890,998,212,65,85,82,599,509,991,602
798,169,802,491,975,987,663,699,222,356,31,460,123,975,306,11,461,943,988,133,69,577,32,498,922,344,702,745,414,427,664,934,511,306,880,54,443,584,366,511,552,425,639,722,190,744,564,742,690,690,377,514,818,828,575,333,597,279,849,626,743,207,793,265,136,59,400,197,885,931,382,757,41,945,535,746,228,903,337,518,449,61,924,906,73,660,695,906,716,253,138,394,675,43,263,21,925,526,55,605,759,596,823,894,380,467,671,905,959,318,290,523,171,24,85,780,188,161,124,244,169,89,716,27,997,741,966,949,294,240,491,378,165,725,829,625,827,203,713,924,629,441,734,866,639,776,475,922,443,828,833,238,935,305,962,828,723,722,598,630,742,208,35,72,446,8,878,622,980,184,233,696,168,965,974,52,253,880,830,660,687,880,784,406,562,14,391,724,828,370,509,204,961,647,22,735,419,578,7,675
475,348,386,727,776,384,888,703,781,942,845,659,772,727,91,58,976,3,760,681,472,401,48,992,872,849,321,539,460,493,596,846,760,950,711,189,701,462,412,378,980,471,234,647,424,109,330,2,397,962,44,364,150,505,67,559,84,607,963,964,382,51,148,860,960,955,497,965,834,487,33,751,783,339,27,7,73,975,572,424,569,665,83,284,252,378,31,14,936,421,318,272,168,438,456,297,96,620,646,706,444,527,127,515,913,988,238,287,770,490,127,533,201,753,184,448,252,225,928,983,564,18,272,943,726,840,890,77,833,606,702,141,183,78,555,267,298,887,402,381,251,419,731,186,82,690,400,298,459,641,868,214,134,157,702,630,533,565,315,382,914,289,689,869,312,616,554,572,78,582,724,626,298,926,918,530,751,886,682,507,839,909,120,554,301,894,244,402,539,352,352,113,711,13,83,344,518,284,570,937
122,868,938,845,423,137,336,933,356,243,368,213,428,348,212,230,742,491,530,858,408,274,110,544,315,414,354,286,599,226,242,322,49,409,490,528,747,525,294,413,995,129,410,415,825,189,591,748,578,696,772,136,611,897,878,277,97,899,530,996,921,286,552,884,139,49,964,75,783,132,265,27,337,144,538,518,771,958,658,962,944,480,828,777,872,10,603,520,367,827,707,287,695,110,58,756,167,858,241,83,83,691,770,320,768,399,521,848,376,606,775,406,208,738,553,82,437,135,593,701,926,395,310,921,279,619,473,473,791,370,140,659,332,161,814,250,848,942,727,64,749,299,867,880,713,232,286,885,599,842,739,785,578,56,897,357,624,206,965,748,698,568,705,725,254,862,49,381,248,289,308,767,657,64,578,661,454,807,201,998,638,545,855,192,519,322,223,92,605,233,213,652,143,248,416,7,525,866,845,333
286,670,896,106,38,742,808,173,675,327,757,111,478,159,699,464,95,131,774,410,615,473,6,562,643,714,11,916,521,167,292,224,535,457,323,938,524,375,949,676,329,950,311,698,591,811,238,203,253,823,158,787,133,39,509,742,639,46,127,933,402,527,976,62,802,37,878,1,527,788,306,195,824,0,506,666,562,978,776,994,928,886,596,473,532,331,144,564,525,827,620,906,249,814,647,100,744,424,988,122,389,410,153,42,583,407,150,735,717,536,256,595,204,140,335,399,594,754,369,38,920,617,822,337,429,326,559,291,259,112,801,817,394,788,609,27,731,991,972,642,44,501,551,55,688,674,893,638,917,109,968,699,571,219,10,688,605,405,492,575,244,745,19,423,588,911,336,252,327,13,996,825,358,253,759,682,237,449,99,269,808,51,536,851,809,113,513,776,286,507,147,282,782,543,813,598,712,194,150,559
663,232,564,519,691,943,226,244,130,350,937,747,316,898,371,76,475,210,833,78,764,55,143,431,31,305,484,813,488,835,7,78,215,415,920,599,50,577,933,749,179,817,773,610,461,270,542,523,127,983,347,293,84,350,120,459,131,888,279,398,111,530,616,912,599,433,409,294,352,396,791,283,717,401,726,741,880,524,124,406,583,994,797,728,935,529,491,415,930,914,495,802,318,249,674,306,307,109,475,553,388,16,499,277,551,483,974,553,760,472,214,2,376,559,371,758,399,192,856,906,262,676,489,713,62,720,523,383,745,131,414,576,709,961,465,319,121,210,823,960,532,109,382,811,933,182,96,837,219,310,833,220,623,513,427,967,195,481,223,652,583,281,701,642,441,823,7,130,42,439,667,564,661,575,487,415,707,218,641,674,787,867,6,962,799,37,489,739,645,260,945,28,468,316,454,776,313,318,478,577
628,669,200,372,489,123,598,496,790,762,126,782,111,447,761,508,592,779,630,279,593,715,434,640,81,116,21,244,568,195,906,308,547,789,688,533,953,737,990,790,640,706,301,690,487,418,135,360,159,83,336,172,353,340,346,804,4,927,789,43,914,41,404,67,218,612,108,178,209,639,579,959,735,767,706,470,610,194,940,490,875,546,49,295,731,959,991,342,25,16,84,759,980,850,440,609,350,727,691,452,89,31,134,395,429,69,293,695,57,703,453,260,350,619,898,52,447,288,513,623,34,84,686,986,767,654,35,172,325,521,146,199,941,55,992,538,848,759,310,971,79,619,348,3,564,967,334,65,139,580,615,146,905,341,478,348,795,119,374,59,330,876,122,99,881,748,188,905,78,287,69,814,797,620,338,509,357,791,181,619,49,307,108,425,633,666,719,740,271,986,880,227,686,563,205,616,217,631,738,980
390,877,934,432,674,14,534,606,409,232,620,428,429,828,835,730,749,812,165,300,696,226,695,29,846,955,132,889,798,234,337,83,497,785,607,170,130,946,857,475,272,941,772,870,48,567,825,722,198,912,873,989,49,636,69,818,81,535,525,35,36,359,896,882,545,491,603,788,235,148,891,555,738,535,612,561,831,563,930,736,393,708,866,115,69,965,115,413,380,226,974,46,830,842,913,127,628,36,440,269,180,75,943,303,821,876,528,924,967,165,675,247,389,15,465,179,906,746,327,959,392,738,951,423,36,273,66,159,710,375,12,775,543,942,286,959,522,224,390,854,780,968,536,346,14,918,309,57,503,189,678,804,996,161,80,337,180,138,938,733,101,650,421,268,132,856,624,562,65,385,989,226,221,920,664,411,978,37,129,707,269,728,879,9,335,795,436,498,879,897,195,820,405,973,525,116,58,904,161,292
719,17,696,386,23,35,235,453,386,618,561,549,92,616,38,146,99,618,92,815,620,132,922,69,59,245,759,206,81,461,804,146,357,28,224,462,908,390,520,711,352,84,210,368,804,631,737,804,503,106,504,993,593,992,526,183,601,92,453,859,826,368,146,609,935,775,403,664,799,333,300,672,906,199,96,90,201,835,685,791,325,745,434,476,909,585,977,571,54,121,800,355,152,249,650,774,776,740,643,267,674,891,174,858,840,204,275,323,834,629,83,835,340,733,376,234,480,94,554,984,843,248,750,104,343,28,552,559,989,338,758,559,838,257,945,44,301,824,72,398,318,967,60,500,985,781,98,676,231,19,55,615,759,58,959,674,503,942,960,195,375,71,200,813,716,553,101,464,292,918,971,687,559,515,122,547,875,809,635,214,548,402,991,314,581,934,563,212,806,543,95,162,623,39,969,619,959,717,807,24
275,737,129,685,146,477,969,883,132,230,294,749,438,894,502,980,395,143,945,94,770,7,804,891,331,457,8,915,763,286,739,276,798,182,468,641,850,522,332,583,477,195,456,511,707,945,55,339,290,326,107,228,334,444,900,783,824,630,388,697,541,373,286,957,964,37,39,289,814,159,829,57,303,875,578,721,81,36,886,409,20,418,847,105,793,340,796,739,249,24,555,7,653,37,751,755,222,669,629,782,138,346,338,855,759,654,842,423,498,400,848,965,574,845,960,563,23,50,853,600,463,675,7,643,245,267,764,411,552,940,101,420,789,128,931,456,295,804,679,397,60,162,568,970,394,600,103,270,563,972,280,51,963,237,442,263,798,494,947,466,220,3,128,578,330,333,488,832,174,533,817,613,559,349,586,505,397,159,68,17,660,598,60,147,102,403,616,621,816,281,95,450,650,521,382,170,513,708,1000,154
500,856,82,479,656,51,760,437,721,686,759,375,843,726,361,505,860,629,125,67,43,639,6,501,334,957,173,390,123,66,718,485,893,403,682,788,359,674,923,158,101,684,210,901,124,17,199,263,16,852,965,326,259,334,570,469,662,722,496,350,403,620,862,70,757,694,907,231,659,218,635,215,795,784,215,336,512,170,298,380,271,655,183,368,943,786,586,141,385,168,958,451,648,421,96,160,224,287,861,818,547,20,229,172,615,74,376,715,801,497,458,395,844,805,689,478,959,131,786,957,999,285,536,528,398,269,936,67,703,316,934,467,43,318,482,674,761,465,529,14,29,536,365,400,861,573,176,357,46,35,73,485,895,914,949,767,969,465,5,442,251,790,509,656,229,972,585,999,332,570,813,162,378,738,495,348,296,768,320,719,575,710,941,486,138,308,814,25,247,886,484,463,36,637,855,303,950,202,59,524
254,503,392,691,763,847,766,264,451,635,472,172,684,355,513,356,348,153,326,152,18,272,212,623,965,37,895,542,63,480,908,189,53,189,225,766,269,665,190,829,690,911,549,373,485,189,648,856,670,196,37,982,891,228,925,689,418,89,825,365,325,649,935,848,112,215,723,685,579,109,168,127,602,573,918,345,744,110,960,861,467,752,102,746,832,22,549,164,312,382,63,229,633,939,271,443,469,834,78,786,52,610,34,218,446,464,376,723,457,993,597,566,286,783,883,438,104,208,358,81,376,464,511,332,711,514,887,43,845,440,158,173,263,117,98,951,541,103,198,286,446,633,102,466,224,874,97,394,671,778,978,827,278,719,725,876,870,51,13,888,628,645,885,402,541,942,863,851,839,707,441,726,223,633,646,596,544,543,798,876,952,396,807,125,822,880,970,544,991,474,841,635,526,836,746,341,499,361,984,576
637,488,389,210,735,822,358,17,277,857,895,38,197,655,414,869,498,661,405,283,343,433,583,970,855,209,330,675,98,858,539,614,811,761,227,80,853,59,253,465,279,599,999,454,956,975,815,826,675,473,152,96,361,809,246,987,241,667,834,41,447,608,230,53,975,611,658,519,816,751,652,583,412,135,100,326,902,341,105,389,150,52,446,84,270,228,783,468,916,713,854,32,248,450,553,62,558,932,810,389,937,940,441,765,670,194,803,460,546,629,917,435,615,672,269,349,718,602,817,847,912,212,964,815,357,626,518,550,288,236,871,205,520,879,499,622,36,412,54,342,230,76,976,741,101,629,163,741,821,519,770,824,661,928,378,502,662,758,105,348,906,192,473,88,984,861,890,969,699,896,626,287,330,804,284,466,60,326,363,862,358,58,816,206,54,926,402,225,664,739,222,58,419,2,590,81,641,117,763,678
97,713,934,562,193,150,139,394,127,915,800,1,996,859,470,792,691,69,94,517,800,274,41,81,176,213,427,846,669,148,485,517,70,320,250,438,350,245,756,3,224,764,757,227,457,11,692,853,474,697,210,979,20,188,711,763,855,865,642,901,338,50,167,954,564,51,185,551,924,933,232,151,747,326,888,118,891,833,938,270,802,347,349,788,737,100,803,743,187,437,16,683,44,893,231,276,746,89,157,419,850,567,40,825,678,835,418,368,521,407,701,145,942,533,198,177,132,416,354,700,992,718,809,650,884,829,894,854,402,157,735,819,203,70,249,103,131,452,353,13,737,762,606,372,536,989,592,462,249,511,839,635,78,55,990,750,204,555,676,874,973,675,149,794,201,791,497,548,439,770,171,931,619,335,970,859,540,574,545,511,393,60,432,715,380,143,402,770,114,794,713,610,973,106,892,938,767,835,53,990
584,882,69,914,589,748,60,591,795,922,148,930,98,146,880,747,963,921,574,839,202,953,478,789,142,32,741,558,520,943,817,884,955,152,918,297,763,701,16,808,174,529,512,29,44,564,132,779,759,303,199,212,509,711,435,51,884,993,826,607,264,470,105,917,78,120,219,36,992,746,395,949,536,207,196,530,195,189,282,716,681,22,98,305,457,637,149,114,753,405,204,843,717,648,328,11,461,170,376,584,862,116,492,442,623,550,795,803,220,509,129,438,832,120,18,52,714,837,392,694,804,151,550,452,281,466,854,814,173,467,550,66,908,541,691,96,128,587,584,751,179,677,239,201,561,307,481,121,152,349,86,899,208,380,318,422,601,948,561,27,407,985,761,526,229,111,736,410,545,663,692,681,302,210,255,574,858,860,238,456,543,568,211,60,805,307,382,254,870,322,208,199,279,755,436,12,298,330,934,701
951,386,531,745,551,670,533,922,684,447,107,363,495,208,911,186,1000,999,616,582,439,578,190,202,118,511,203,501,162,910,992,677,368,829,731,829,638,814,268,353,715,648,444,194,406,983,720,246,662,795,194,843,938,505,302,2,409,915,5,335,18,186,391,93,76,979,556,0,447,794,8,593,900,129,902,230,606,800,242,226,765,858,52,913,477,174,965,535,100,70,417,653,557,312,772,374,814,686,173,641,419,380,444,380,637,895,381,625,559,152,877,817,377,203,300,566,838,330,75,876,527,161,686,664,602,657,313,214,437,658,687,340,435,71,421,211,574,620,583,999,777,900,693,227,100,135,598,940,267,757,635,86,100,929,827,967,674,913,224,497,826,467,944,29,950,770,235,393,271,685,141,143,112,906,303,718,308,705,432,594,84,441,168,433,125,202,959,75,165,745,428,684,162,730,306,294,319,444,775,343
692,47,168,712,618,864,180,211,811,637,675,624,485,474,385,0,226,218,96,551,391,831,812,902,661,354,329,740,530,16,22,78,457,446,170,855,189,802,171,200,430,183,77,761,684,471,700,825,143,105,478,696,874,128,119,855,456,12,964,601,644,692,765,561,203,494,623,862,672,524,611,578,227,876,92,627,862,202,615,884,566,401,61,928,75,421,694,806,66,379,453,142,398,596,288,202,133,433,595,401,508,705,351,394,243,250,343,729,951,967,709,133,373,462,747,250,333,543,308,798,112,900,194,361,673,711,420,846,39,285,329,258,882,159,440,427,802,492,871,821,276,146,765,549,621,229,355,413,734,839,65,918,708,45,494,185,221,752,747,999,632,425,428,465,615,287,288,724,227,977,993,821,785,976,441,230,9,883,169,913,695,155,485,666,379,318,706,732,404,129,89,281,494,84,194,198,337,50,338,147
677,356,454,603,570,831,960,502,791,207,221,396,420,805,95,536,575,725,676,454,385,790,80,823,104,70,171,375,384,522,8,217,949,890,602,420,621,838,123,689,419,681,740,568,648,702,85,610,259,870,993,109,665,902,741,743,587,519,242,449,771,134,236,625,330,504,596,771,852,111,704,586,344,517,47,812,993,733,341,719,635,105,194,497,559,666,803,231,663,886,690,907,265,815,781,104,709,240,122,489,712,61,378,61,147,505,999,260,395,174,302,622,962,940,783,440,921,406,40,744,772,872,661,156,141,615,634,96,966,89,327,142,769,935,764,462,20,435,291,726,623,798,220,281,57,56,918,559,86,562,577,844,16,106,674,645,644,850,309,341,542,220,633,333,685,753,140,40,263,80,166,635,355,427,113,311,325,21,792,776,838,541,684,42,47,553,350,566,695,487,384,767,985,455,67,152,40,876,859,492
891,341,68,722,86,281,46,736,546,637,158,430,569,670,244,724,406,835,155,945,366,204,780,470,929,938,889,11,211,88,618,372,755,841,268,699,605,945,604,292,640,261,679,37,86,484,618,764,578,452,549,256,400,884,302,311,348,918,26,946,287,126,432,190,429,480,466,312,278,591,440,140,782,254,19,9,517,324,237,35,641,518,481,192,204,605,167,124,481,827,578,268,632,13,68,549,532,887,975,698,221,771,791,268,442,335,638,646,644,100,845,386,145,735,489,630,464,384,329,727,217,139,338,972,162,492,786,860,399,670,454,462,16,681,86,386,616,481,924,548,84,881,42,923,730,238,338,147,707,434,25,546,515,368,766,2,253,70,204,515,24,597,976,659,778,638,65,161,938,4,494,457,433,240,394,672,965,553,631,813,133,402,869,138,495,803,413,94,314,296,837,527,829,458,824,533,374,592,324,5
