178,948,813,631,322,512,668,889,434,793,676,977,726,197,927,382,42,877,442,993,229,313,452,360,578,584,744,854,883,379,547,670,990,416,746,706,85,39,396,612,664,575,650,54,411,152,553,614,260,452,283,150,748,870,3,888,489,256,694,402,254,277,428,954,259,310,804,165,124,438,584,617,849,101,791,246,109,525,134,924,455,930,548,191,592,834,627,72,694,29,787,358,214,58,744,888,749,295,809,270,948,187,853,194,604,507,449,202,723,640,424,870,873,37,746,443,78,838,635,860,168,258,767,994,687,984,950,264,724,154,870,627,910,433,374,800,920,943,909,37,854,651,353,504,110,114,285,540,706,502,881,499,894,622,224,921,718,482,332,348,628,442,113,908,338,645,890,552,865,767,881,762,950,349,640,577,653,891,962,205,750,709,26,0,462,520,538,355,447,106,467,938,666,855,190,147,391,172,217,100
311,132,347,961,382,130,749,428,118,74,72,664,15,908,340,391,342,807,869,579,869,197,499,933,321,201,971,869,100,905,512,335,587,0,458,924,522,629,918,708,814,179,840,727,664,574,610,568,841,411,178,146,221,981,369,757,951,242,594,625,271,370,650,802,879,43,973,748,294,518,423,378,743,383,947,399,620,358,417,869,594,638,273,784,50,658,894,133,969,460,575,716,898,746,742,250,443,981,141,308,584,542,903,895,549,734,381,398,738,4,89,148,137,780,941,741,294,982,180,567,674,300,496,913,568,899,47,969,568,267,808,819,920,627,616,513,720,41,749,459,481,753,111,177,129,30,194,164,862,648,432,829,822,475,626,943,868,572,270,290,558,50,324,710,536,654,892,257,263,410,714,759,845,476,722,870,22,709,530,334,261,491,686,127,243,722,413,374,858,769,180,975,72,224,100,588,389,8,639,411
513,671,441,63,956,833,844,167,513,148,111,550,141,785,941,785,705,762,97,905,56,260,178,142,954,202,960,460,111,507,116,256,626,156,635,792,579,324,825,213,363,252,29,633,272,416,303,991,280,60,929,362,557,593,580,799,875,689,295,784,924,489,271,499,10,470,583,120,208,468,133,318,446,205,540,896,2,254,847,701,789,389,656,430,11,280,592,770,803,772,340,835,184,693,672,194,3,881,706,775,921,129,156,847,381,183,363,814,386,389,395,881,218,370,322,332,194,266,345,780,163,143,381,968,114,713,847,179,826,900,849,117,464,650,601,273,239,432,947,192,465,335,325,477,589,975,854,884,167,442,517,796,456,738,969,545,872,833,994,633,54,521,776,0,234,539,638,789,522,295,704,23,830,612,646,866,789,486,599,945,568,72,85,172,367,799,114,500,624,613,792,989,9,796,413,154,344,922,418,416
743,977,937,410,137,853,580,646,743,526,503,356,480,256,854,252,336,513,308,397,961,769,439,223,192,125,171,419,288,406,397,149,159,915,143,362,96,871,653,1000,181,71,478,396,329,555,450,313,343,685,384,144,843,217,178,36,759,260,535,649,646,190,62,2,855,778,478,565,407,115,839,550,420,786,951,399,883,369,331,758,670,530,962,752,900,697,964,238,754,449,865,97,402,233,76,928,647,200,761,368,926,777,509,751,510,12,810,22,284,338,933,784,49,340,449,213,286,262,126,639,512,497,577,703,167,881,932,786,245,799,269,32,930,959,872,542,836,126,452,326,116,933,169,288,408,515,880,73,210,215,647,639,621,77,746,888,900,383,958,677,828,920,766,949,85,947,807,515,48,895,454,735,455,69,613,946,527,137,367,421,245,844,127,532,797,910,826,937,24,582,66,352,811,793,982,890,257,309,117,337
56,392,566,115,217,183,854,18,831,680,310,180,933,969,461,251,432,75,259,4,724,702,417,741,722,797,834,109,190,833,263,606,239,93,114,125,817,837,8,831,601,457,406,551,626,963,808,458,210,290,279,336,638,948,99,649,751,722,234,259,736,711,467,308,57,870,348,53,354,925,665,918,767,568,64,210,47,175,222,878,95,927,202,443,614,584,182,50,509,937,506,823,674,139,782,877,252,543,305,840,920,837,117,124,621,509,163,176,138,754,67,567,597,911,12,688,781,441,93,625,714,375,232,892,221,130,31,213,841,620,479,319,948,46,864,979,387,951,551,433,951,836,156,649,221,217,669,45,445,82,878,422,869,865,52,576,802,442,159,398,290,291,265,982,190,874,137,141,942,206,266,784,471,465,938,771,140,340,214,476,352,283,541,574,211,487,279,642,211,501,669,749,430,597,837,872,758,6,444,186
192,963,406,590,48,584,933,556,621,385,428,796,806,412,528,613,336,821,748,828,157,44,172,90,490,72,398,477,228,864,400,625,283,741,231,513,430,150,200,698,500,285,726,512,246,413,995,913,801,548,989,748,583,417,984,915,772,411,933,998,418,536,554,553,818,297,129,229,317,576,37,284,243,419,58,502,397,180,327,506,366,622,92,61,881,133,310,549,797,939,657,925,833,871,781,86,233,378,923,560,105,680,974,690,875,518,580,162,227,754,154,357,988,129,428,272,732,541,941,505,490,923,514,449,942,257,85,287,730,170,404,700,220,865,879,636,884,466,530,528,795,918,735,62,618,42,461,462,846,337,529,970,600,461,365,55,582,206,105,822,513,964,99,949,334,225,138,223,563,821,497,795,483,246,445,805,918,98,884,438,454,101,159,367,703,701,775,189,130,265,413,597,647,640,106,467,210,224,107,872
738,914,200,371,273,92,894,118,411,847,991,804,89,108,777,746,920,660,314,312,757,620,600,861,175,595,240,597,712,312,816,134,70,91,659,681,45,52,462,396,148,294,137,860,754,710,69,409,317,593,780,348,910,360,768,156,424,584,801,655,124,708,755,496,272,209,401,900,966,464,692,951,637,841,65,532,941,971,928,466,430,919,231,456,641,945,601,132,569,299,37,156,923,359,34,302,137,403,174,2,123,488,859,90,474,969,81,860,330,546,546,14,77,779,614,503,799,70,968,717,749,326,401,222,665,269,391,366,814,659,846,711,145,559,655,769,887,769,106,868,883,167,725,714,590,190,723,488,156,446,239,57,327,93,63,416,363,117,931,439,198,340,230,226,239,275,113,894,557,83,497,355,598,450,209,174,914,37,777,673,996,138,779,992,551,667,917,706,738,922,411,280,983,403,974,374,890,534,551,366
704,647,830,538,565,880,773,933,529,912,961,775,62,531,193,533,645,431,386,896,290,23,655,597,93,126,139,300,240,155,919,954,252,860,837,218,956,891,377,858,940,705,553,103,764,418,184,304,276,673,367,72,437,831,806,603,341,273,651,983,334,180,591,602,437,519,523,11,602,441,443,831,794,793,271,927,456,94,112,812,917,676,480,406,258,994,179,967,867,243,350,805,380,852,181,538,618,430,402,948,226,454,870,503,515,927,288,44,717,165,467,470,27,40,114,640,359,384,457,106,698,113,466,232,985,402,532,124,851,215,136,378,328,371,342,230,584,612,371,542,671,207,391,346,576,228,685,533,932,470,934,135,87,578,315,638,475,283,524,211,444,377,84,183,476,128,202,272,347,642,672,730,711,136,347,81,555,797,312,16,367,744,784,884,131,788,204,517,209,451,678,874,730,945,717,493,231,26,700,849
583,748,881,680,941,839,190,862,719,454,890,602,458,964,22,904,610,797,619,112,9,315,288,810,770,282,448,375,9,240,576,996,164,354,346,740,635,734,845,335,822,471,831,579,34,208,491,73,335,887,324,622,706,697,745,840,326,253,738,901,838,179,945,37,666,919,408,796,70,864,479,216,31,491,927,452,754,339,683,769,387,82,405,835,329,549,777,27,676,204,445,853,61,555,727,566,195,346,946,140,290,639,981,655,461,667,383,939,955,954,959,724,367,425,708,791,550,540,869,914,448,1000,314,391,215,695,597,751,828,426,126,86,994,70,77,838,750,47,794,928,871,90,136,153,50,760,247,785,519,687,559,779,549,286,8,76,467,482,27,598,929,134,171,446,331,274,856,412,149,431,576,270,686,912,301,561,568,481,951,733,253,362,462,198,241,655,628,124,785,610,765,682,749,71,256,430,568,14,372,243
570,517,215,188,370,940,267,583,632,367,500,975,617,529,997,304,206,221,872,978,785,45,563,535,49,714,887,320,220,525,599,882,533,755,871,366,439,217,702,792,10,178,164,380,26,994,543,398,264,0,360,924,949,411,746,220,891,70,946,16,411,70,312,141,86,370,499,33,694,874,401,851,628,68,471,178,774,791,269,564,40,194,829,928,765,428,138,750,28,103,835,3,478,769,56,180,904,3,731,630,249,665,892,836,832,416,577,721,864,673,652,330,420,922,91,76,758,833,878,159,541,791,756,335,238,1,100,202,798,784,539,933,228,506,160,783,965,949,139,843,895,524,59,766,405,739,628,431,770,921,262,170,966,984,978,356,37,373,85,645,490,144,52,140,817,119,54,773,1,303,150,228,475,596,188,67,848,279,818,623,932,720,489,492,595,231,283,292,973,429,505,164,451,145,566,383,712,124,822,679
221,147,828,197,527,538,982,894,281,384,235,663,653,528,126,428,644,288,653,944,633,547,283,891,922,224,214,771,767,678,188,640,683,226,837,57,7,931,816,45,584,464,705,469,316,895,434,752,572,172,810,83,264,568,530,131,928,649,668,614,420,905,418,129,766,182,192,896,675,888,501,159,268,424,558,657,933,857,691,816,829,641,205,618,852,550,708,768,656,157,650,800,368,656,719,742,972,445,42,334,97,597,28,316,418,41,350,762,448,517,909,878,567,476,163,478,817,822,325,709,707,467,679,60,822,281,902,302,587,12,980,527,361,583,896,992,883,849,85,614,592,160,184,321,535,331,863,319,317,352,75,469,631,355,854,259,439,676,97,836,412,304,552,893,1,643,602,770,151,957,69,521,331,131,125,165,20,847,826,750,299,761,356,287,550,583,970,101,1,473,857,723,904,573,670,99,844,331,557,708
133,853,141,816,489,307,160,133,408,513,592,92,112,936,763,492,717,929,795,790,714,168,31,459,201,765,281,831,486,371,819,459,775,466,344,865,346,871,793,93,695,158,63,932,111,129,557,672,866,470,388,705,941,555,258,342,899,691,308,85,25,443,414,412,680,560,80,410,445,344,219,726,121,23,539,467,428,388,468,795,491,690,204,914,764,107,661,801,132,966,40,127,261,901,167,433,335,965,27,400,457,633,357,476,685,224,484,643,82,280,0,638,664,592,401,913,450,848,73,963,903,92,456,585,415,770,323,492,242,649,429,600,807,758,229,167,887,880,279,850,324,160,651,522,139,172,718,710,750,757,988,749,936,496,796,602,103,955,949,146,459,455,24,884,129,988,953,657,971,216,168,707,900,621,360,981,690,343,198,652,195,505,984,866,498,579,45,480,332,20,781,273,34,499,470,138,333,570,129,874
287,504,897,401,197,507,333,988,507,629,11,543,648,664,945,348,119,58,234,559,618,465,115,57,513,654,438,938,597,315,89,843,406,867,992,133,105,652,932,841,384,122,161,182,553,986,162,883,311,935,236,6,929,769,758,731,428,327,564,168,259,753,54,929,637,485,775,619,322,662,785,674,52,262,695,340,372,429,803,149,615,50,559,489,533,95,814,987,797,243,658,506,41,331,86,480,976,201,597,147,268,413,4,339,547,671,318,891,706,601,391,811,695,242,617,403,380,983,989,53,357,953,75,23,254,902,393,536,106,365,116,343,809,902,69,355,741,180,965,370,795,619,774,928,304,863,749,543,485,72,284,124,772,732,450,628,879,221,875,302,627,26,37,198,70,694,622,837,844,789,657,695,607,561,770,997,135,8,175,113,513,855,412,60,976,54,106,559,744,926,175,754,293,616,497,684,391,344,458,374
926,131,816,602,753,795,779,312,368,663,783,95,652,69,916,882,451,470,969,186,789,177,820,734,723,553,335,107,487,952,969,3,515,439,448,197,642,321,649,115,457,729,241,668,50,948,133,378,293,363,284,386,680,973,188,229,318,513,626,104,679,630,949,762,519,452,373,729,621,794,227,447,394,749,489,338,85,57,44,617,653,57,150,634,704,927,479,905,361,816,736,886,214,918,7,713,883,462,679,652,475,50,656,199,803,255,413,508,191,460,749,950,913,43,271,441,474,235,211,609,943,748,780,153,133,991,300,501,87,749,516,283,842,885,113,414,314,631,647,889,189,590,372,560,646,953,789,389,513,707,292,762,659,413,873,780,163,49,881,182,830,33,702,296,354,555,961,207,386,928,386,807,720,793,448,651,696,281,434,70,477,629,145,296,984,604,603,412,485,779,704,550,207,67,393,812,490,192,435,964
329,37,904,246,487,192,35,504,66,155,27,69,316,867,106,300,750,465,222,788,548,57,182,527,571,780,837,793,658,499,470,160,531,553,595,377,139,742,15,306,978,261,926,115,899,750,73,532,539,916,665,742,810,534,168,349,549,561,577,517,355,238,538,363,565,185,572,937,472,858,17,195,829,986,161,218,989,283,842,176,493,539,190,349,468,677,685,390,738,451,734,634,927,339,431,287,183,819,96,611,756,217,958,241,451,421,853,980,140,555,486,613,521,330,31,937,507,568,58,288,393,179,680,836,181,133,252,199,914,759,470,482,52,838,833,429,414,861,860,127,551,483,627,554,900,263,67,880,527,930,304,738,721,742,242,547,764,667,698,507,660,43,950,428,865,235,73,537,763,323,267,229,856,507,169,534,870,554,838,533,967,131,894,79,108,53,857,429,886,946,340,800,838,773,765,813,727,156,81,842
584,97,565,905,636,71,350,431,529,880,423,532,930,871,134,41,127,336,634,551,246,682,886,682,323,850,756,404,249,993,252,756,518,66,598,64,526,758,562,118,505,551,30,359,20,683,897,453,196,81,340,893,518,148,176,213,358,708,353,715,190,382,46,817,204,8,545,969,409,640,305,735,540,74,76,82,611,390,178,20,961,766,591,944,143,702,394,485,619,263,352,730,34,727,742,145,865,116,665,674,839,128,799,50,326,755,546,920,933,197,527,40,928,299,611,623,188,1,142,35,724,217,101,989,437,621,921,725,126,113,159,864,315,706,919,493,917,792,594,142,981,779,382,291,731,177,733,250,680,884,844,49,273,50,157,356,880,136,766,824,852,177,712,420,631,363,778,577,330,866,290,548,451,900,713,141,995,141,366,412,59,446,738,559,684,604,347,678,437,439,473,27,605,415,654,961,119,343,95,416
304,712,684,956,577,55,514,682,830,832,495,732,448,294,90,568,773,413,574,28,199,35,692,534,828,146,268,177,467,344,872,411,197,620,720,868,551,878,175,71,662,899,985,917,619,655,373,425,247,856,260,266,92,296,721,271,456,963,604,914,657,766,790,749,826,131,537,131,417,586,900,554,544,774,64,848,523,220,596,358,318,618,595,836,91,785,74,600,771,303,389,339,381,620,834,987,635,480,943,977,326,901,548,693,142,720,169,414,164,810,845,418,204,3,52,763,105,995,250,631,330,1000,795,822,104,299,928,92,898,715,381,84,607,68,656,865,932,666,23,282,331,413,169,403,940,896,140,671,20,729,610,513,542,114,78,319,703,824,40,54,652,907,857,305,445,778,219,513,28,788,523,646,458,18,93,780,892,784,274,742,452,68,110,340,299,842,484,337,837,676,961,546,588,772,397,969,287,217,309,116
501,261,206,627,959,21,361,756,978,23,950,248,734,966,192,975,471,977,787,179,234,166,16,738,807,854,665,381,731,813,63,343,16,988,965,100,665,148,210,110,676,639,294,653,276,833,956,904,266,306,417,219,941,33,609,625,937,926,54,394,246,393,591,627,985,122,516,392,689,950,146,752,576,902,886,616,670,6,882,531,295,897,29,206,637,66,127,508,770,583,457,953,357,25,199,786,387,27,369,899,327,371,936,75,719,889,75,42,997,479,665,762,934,957,857,424,321,355,832,620,973,554,791,620,613,651,814,893,928,719,716,249,980,653,661,210,454,725,700,759,804,365,851,907,440,524,582,658,743,183,353,507,363,374,439,46,875,356,475,592,228,652,739,783,286,751,915,465,677,707,179,401,57,790,699,529,855,534,684,107,850,489,235,392,689,146,681,202,772,70,415,792,498,888,758,409,255,645,939,989
481,348,615,553,959,696,798,592,580,263,269,22,985,732,724,812,542,67,334,740,874,34,232,93,226,917,498,476,303,108,107,102,951,750,444,754,126,795,855,871,166,613,670,514,28,506,280,604,780,325,923,405,130,15,183,522,674,137,47,723,80,88,758,164,983,508,908,55,593,151,44,251,255,260,674,590,659,156,953,459,683,340,585,906,518,518,66,588,184,159,159,500,224,325,398,665,336,974,5,391,251,405,519,461,250,303,36,69,182,717,465,237,682,500,947,698,220,474,712,685,280,725,585,287,279,704,542,958,155,724,746,646,188,964,809,812,219,391,292,139,173,327,18,699,631,165,792,105,706,770,411,715,346,799,153,417,82,751,679,679,61,649,652,885,826,798,815,744,914,135,770,225,603,305,335,90,485,804,506,785,479,376,515,763,792,202,200,739,946,183,374,497,974,96,656,969,549,139,822,463
786,824,808,192,1,157,232,405,460,958,299,427,302,632,823,99,72,251,254,799,18,793,214,954,917,729,972,418,757,125,594,45,253,656,296,922,955,976,965,978,711,751,73,294,229,935,140,81,772,916,551,442,374,897,98,120,862,311,374,508,228,530,46,745,786,537,105,819,210,691,498,979,585,204,593,258,159,998,923,348,383,352,957,468,216,425,76,522,669,31,360,431,433,520,922,273,351,545,107,384,128,112,177,767,251,214,16,640,542,387,604,653,598,14,23,114,804,90,362,526,575,524,225,135,30,227,67,94,810,325,825,866,846,140,59,730,773,23,99,818,550,216,615,877,990,907,870,877,550,703,327,755,531,738,951,355,933,458,23,141,326,687,829,526,499,377,751,713,612,505,583,451,468,763,758,837,640,979,43,36,770,14,287,438,890,807,565,329,677,855,992,761,481,160,558,159,522,31,440,285
696,964,847,636,152,792,304,873,769,741,232,975,51,586,625,172,382,243,975,521,30,479,516,191,922,670,675,840,608,997,41,602,892,19,383,695,79,896,794,344,874,987,974,206,112,849,33,233,222,712,106,861,721,310,87,440,659,719,187,436,552,612,481,689,480,412,314,61,516,312,918,313,366,55,661,705,176,558,380,244,333,850,413,234,707,17,61,806,50,294,474,582,50,587,378,612,501,548,351,290,775,105,404,655,188,587,834,287,730,531,262,194,920,677,72,97,891,895,569,688,465,426,802,327,218,445,47,35,261,308,435,64,916,239,146,222,450,637,470,570,535,439,878,229,934,586,213,607,972,949,351,756,446,690,149,19,970,148,708,508,935,26,172,528,837,78,395,366,431,100,137,895,630,295,183,19,350,295,59,633,978,841,315,119,663,585,629,217,213,715,422,145,476,505,924,297,232,999,284,572
951,517,938,683,928,233,816,0,179,318,165,752,634,520,320,961,809,489,172,982,520,560,998,219,274,697,740,361,998,722,241,358,399,827,212,827,611,963,771,406,188,916,784,167,734,527,508,520,444,874,639,714,66,131,568,887,233,225,921,304,271,908,378,729,707,603,942,890,262,872,611,919,402,764,996,334,964,440,959,734,681,571,181,86,757,222,550,238,270,86,636,491,793,996,412,244,929,666,802,30,745,93,232,735,680,780,104,545,607,142,636,824,255,447,335,190,998,802,96,507,230,273,23,226,372,351,602,150,585,57,643,791,967,381,384,289,154,867,167,635,828,957,352,189,936,660,932,48,190,119,368,825,768,612,870,248,213,391,621,298,405,848,631,599,563,532,468,934,569,449,962,636,291,435,4,97,974,451,57,415,596,733,85,723,134,168,75,644,21,984,992,925,774,855,537,469,490,145,722,372
563,263,835,71,616,609,620,344,27,967,486,482,857,263,790,600,466,859,279,824,70,333,558,293,156,49,6,836,438,24,338,703,209,489,25,311,667,3,656,945,645,334,407,502,94,185,332,808,481,387,848,466,711,905,923,162,238,928,44,941,546,573,204,836,554,864,352,468,183,128,293,324,963,369,777,702,46,23,502,141,934,542,942,960,48,857,165,404,425,959,666,437,442,264,488,153,6,856,649,910,951,435,500,815,875,558,284,327,821,733,775,881,61,542,905,397,423,603,257,745,687,613,591,695,960,857,281,695,99,241,369,883,38,308,624,54,527,23,732,977,341,523,361,432,473,757,274,37,851,98,533,424,158,80,123,117,879,593,390,305,680,71,336,894,332,881,5,295,181,620,799,489,145,677,187,824,726,932,610,315,749,493,53,469,749,820,710,325,429,721,416,292,975,394,958,287,475,770,277,263
65,258,523,276,93,834,980,601,790,978,580,47,373,212,181,774,133,961,709,234,427,983,51,754,46,12,786,764,134,793,719,666,940,913,526,132,17,959,844,238,957,905,93,167,258,539,382,269,99,442,531,915,795,567,896,186,349,777,994,974,271,265,370,40,404,220,209,1000,58,46,153,638,80,735,686,526,254,483,818,81,245,102,820,530,334,687,846,50,917,462,417,978,476,292,960,290,465,774,497,430,752,829,176,994,605,75,356,330,176,552,371,837,415,68,810,722,213,983,426,532,114,421,276,794,933,622,597,155,393,513,251,991,357,489,693,163,446,715,66,20,758,67,540,342,876,745,522,575,68,285,707,820,288,891,663,443,643,349,137,548,807,131,72,346,301,316,426,957,143,999,125,249,476,953,661,840,427,633,23,94,609,425,338,718,380,550,276,476,509,300,467,757,230,530,451,278,452,299,814,81
493,386,390,144,807,658,510,237,260,283,265,916,473,561,310,375,614,623,344,307,910,908,307,914,634,893,136,179,468,15,364,191,41,738,744,551,652,501,366,352,516,395,48,637,112,673,61,205,216,925,72,473,462,775,404,683,173,99,895,550,817,905,707,885,911,724,39,486,318,659,842,585,255,567,916,961,782,325,959,141,144,664,312,137,93,797,89,305,163,135,6,236,468,360,657,551,125,969,761,210,810,112,930,587,277,525,693,724,916,688,314,660,7,950,22,166,937,735,585,958,158,860,697,686,270,475,422,73,171,789,135,159,627,537,713,457,523,328,783,871,165,580,798,938,559,807,539,993,853,642,386,133,933,317,188,878,480,337,968,999,565,764,148,246,4,787,311,764,390,756,926,85,895,941,672,712,979,274,85,479,375,130,786,929,221,344,561,644,15,994,180,916,815,852,533,234,327,70,953,227
285,870,868,169,814,796,624,607,833,31,909,788,456,675,164,526,869,195,818,275,437,916,843,736,784,930,572,889,22,384,680,762,683,252,997,814,585,544,732,508,948,835,721,83,689,753,13,456,769,415,798,250,976,459,606,947,935,310,2,164,799,902,516,356,684,376,759,532,506,678,953,390,832,788,148,902,524,3,41,92,779,0,41,285,594,829,635,325,518,787,626,564,647,992,689,411,282,937,261,657,998,364,130,277,485,243,250,308,785,424,382,970,980,169,299,382,976,57,834,69,664,439,750,917,427,794,535,833,637,661,948,554,200,363,687,482,346,240,236,996,7,36,370,952,514,29,423,581,235,683,239,862,862,823,227,676,490,565,536,356,961,364,836,656,564,902,384,729,134,672,730,53,359,27,173,138,308,959,365,62,92,82,626,472,244,296,364,385,139,262,815,799,74,810,92,433,242,422,555,8
902,83,652,844,321,340,635,100,371,864,95,53,912,165,966,102,189,712,995,782,438,511,65,162,688,171,652,869,829,88,879,530,130,593,982,279,98,617,408,831,202,970,369,98,908,16,636,672,757,721,813,585,790,722,115,175,391,814,906,439,246,253,734,125,198,36,669,569,411,967,683,602,923,405,805,298,453,294,872,127,547,928,869,371,162,110,549,803,715,335,843,959,562,194,278,548,111,737,246,118,395,457,42,826,650,15,262,878,67,856,713,639,44,411,140,872,252,964,227,374,625,467,21,532,47,708,255,569,689,705,339,8,718,743,790,248,492,407,308,612,544,773,477,144,180,603,313,793,129,770,285,887,892,649,894,569,149,184,995,750,229,239,242,410,885,27,109,379,611,531,936,932,90,719,549,29,490,865,324,674,377,742,817,678,768,438,224,892,804,45,821,188,579,209,315,172,955,937,253,301
50,882,483,957,656,839,633,553,737,643,984,253,180,478,49,126,821,77,390,512,663,229,190,678,747,336,207,680,176,8,767,426,470,598,968,402,818,408,158,352,396,884,645,806,881,900,999,47,249,403,708,567,101,250,262,49,216,671,328,994,342,178,484,358,508,103,716,650,436,366,233,177,185,816,264,968,640,921,428,623,358,932,879,443,364,442,945,969,766,901,743,55,321,560,442,957,274,748,346,304,438,439,806,61,363,890,308,581,593,588,585,786,549,929,645,240,10,428,745,67,449,215,416,689,677,285,183,674,119,89,23,576,874,59,305,727,429,295,705,257,23,165,980,678,252,146,25,355,178,155,996,688,580,942,764,599,932,205,745,659,912,545,776,4,910,690,440,185,930,998,261,512,113,893,15,425,502,585,453,443,185,336,903,706,821,2,939,411,449,141,839,565,202,681,996,270,708,984,164,519
704,131,72,484,311,250,38,842,723,541,892,624,305,129,878,356,89,748,361,85,920,140,436,632,498,281,95,426,150,522,116,895,613,326,474,26,825,242,41,148,783,214,809,898,649,995,786,958,799,202,995,683,592,2,720,699,654,1000,682,656,738,181,895,490,501,285,158,353,902,512,550,461,174,700,495,619,822,466,138,485,227,263,138,776,110,777,410,315,768,202,842,325,662,771,71,925,626,123,101,785,146,641,238,581,348,238,123,776,58,655,12,791,817,639,388,301,154,501,300,824,538,244,488,375,983,108,270,394,632,996,935,622,791,707,323,187,634,184,33,295,978,278,60,784,634,618,571,793,920,386,322,894,897,164,952,359,166,409,188,245,921,131,664,101,402,660,10,221,311,356,347,471,956,31,263,297,644,436,985,526,916,473,533,943,976,591,71,981,36,596,382,712,199,565,77,100,137,980,874,969
461,603,405,270,867,977,1000,454,419,266,861,230,360,515,717,244,133,670,291,307,576,673,460,767,592,170,370,755,815,716,972,876,247,86,108,188,221,488,213,108,226,285,268,524,72,525,618,470,224,171,494,576,687,259,348,574,787,116,261,11,493,995,480,494,468,442,978,276,868,17,589,895,370,180,110,545,139,947,201,747,383,805,711,803,210,669,969,310,802,9,345,162,265,22,671,80,784,538,337,644,473,184,427,562,458,294,596,132,901,30,673,874,442,623,66,513,583,719,192,99,363,80,700,53,149,57,657,395,609,921,492,922,481,927,780,981,749,788,278,286,794,172,731,123,555,680,941,73,885,845,167,975,367,1,920,505,798,149,681,465,13,542,546,832,978,27,359,641,652,952,273,703,817,409,229,528,429,394,304,815,29,270,226,513,135,292,571,539,254,1,249,475,257,297,726,668,263,400,432,219
