435,439,403,900,152,422,807,330,770,180,291,130,72,387,359,883,639,632,541,370,497,542,537,361,255,171,724,541,597,21,638,252,529,461,898,398,881,230,350,242,957,229,765,494,566,483,492,642,109,764,233,730,484,821,22,948,633,839,791,657,824,889,92,497,341,39,519,413,898,204,465,945,526,290,227,488,135,19,357,738,221,882,387,958,682,668,657,298,891,327,425,470,128,667,790,326,811,978,763,245,793,880,718,972,799,906,136,904,634,842,128,321,392,548,496,203,614,734,394,233,168,354,821,856,907,75,14,681,106,774,78,41,590,652,701,312,816,950,871,791,690,849,215,349,827,38,692,519,873,12,574,866,873,385,121,659,356,548,919,623,633,668,427,668,798,241,982,762,383,227,497,43,590,30,799,780,671,833,797,194,738,154,317,561,986,96,107,800,596,250,986,874,747,303,290,425,259,767,756,322,814,700,756,884,410,336,430,86,711,394,678,714,8,272,576,60,288,670,461,263,131,647,323,738,669,331,908,709,697,277,704,587,742,397,855,755,525,485,715,775,412,680,959,936,535,204,370,823,704,925,381,756,382,672,384,202,519,636,238,407,600,368,365,405,436,713,214,81,816,989,354,435,565,337,181,662,772,617,682,130,349,535,803,897,228,634,466,383,858,749,5,947,398,799,749,431,128,586,549,846,287,983,733,520,628,430,817,843,315,607,340,160,550,854,219,541,303,957,205,65,715,84,350,778,699,274,892,89,212,216,697,164,523,151,713,523,709,66,992,201,699,36,420,323,876,598,149,161,260,749,994,799,526,951,417,655,501,225,394,699,692,255,104,203,91,604,112,758,642,823,663,647,519,314,649,129,198,12,64,267,140,337,725,191,499,73,27,851,662,448,953,672,804,760,630,139,294,8,736,340
460,271,332,673,414,266,493,66,188,720,170,507,58,384,197,310,882,108,956,739,718,688,83,192,755,385,106,38,742,65,818,496,195,956,620,762,754,96,740,309,907,297,184,397,606,827,923,235,819,472,252,997,696,229,216,111,127,667,987,332,209,941,820,710,829,598,558,841,246,819,793,689,765,395,930,660,482,68,847,288,918,131,561,880,976,559,255,277,902,3,964,887,59,656,773,934,550,245,653,577,352,431,656,871,318,682,658,877,590,871,73,216,863,33,791,608,480,459,260,9,907,846,956,141,87,444,762,375,328,223,34,900,766,239,11,737,807,748,72,995,19,816,452,500,282,713,169,397,313,850,103,578,371,75,430,303,758,920,548,136,738,256,422,923,305,458,255,87,342,385,892,761,609,681,592,711,725,779,826,807,180,266,944,469,170,628,417,742,821,369,160,409,833,786,753,391,877,46,678,284,695,471,872,903,227,755,838,274,75,860,569,810,155,896,591,788,774,104,252,960,455,214,287,718,360,425,907,512,557,914,162,877,143,539,954,121,953,594,151,156,42,550,214,49,207,560,254,296,126,67,89,547,219,729,321,664,894,939,946,492,534,640,677,290,609,443,991,262,624,534,199,319,360,231,276,814,7,605,323,54,892,800,345,466,215,996,504,929,775,218,757,963,124,332,709,409,102,737,834,644,310,554,399,900,534,339,209,594,979,220,941,332,550,980,386,388,380,402,592,731,695,78,182,625,448,546,474,442,698,109,219,387,348,600,752,849,287,225,176,322,283,839,321,585,670,541,76,149,854,693,887,468,283,616,879,365,717,854,729,184,281,338,406,41,881,127,705,249,679,507,789,764,111,542,991,891,764,319,702,646,305,931,996,508,580,894,651,605,335,395,708,191,411,525,471,51,259,134,575,474
931,601,105,227,490,976,480,997,659,398,744,457,307,368,886,907,771,961,104,819,635,394,438,664,352,617,338,591,832,37,610,434,477,369,483,492,269,153,341,860,94,413,709,664,880,884,63,138,446,445,696,651,327,483,625,132,275,752,41,983,563,230,983,857,527,29,985,675,415,179,989,815,831,20,193,880,965,389,668,691,405,388,961,312,37,330,845,605,477,894,987,942,75,707,944,603,0,613,566,305,67,188,364,998,520,995,16,67,386,864,767,226,18,299,832,554,499,669,453,664,48,420,602,745,431,871,68,585,301,561,796,22,680,648,355,691,538,697,380,706,464,940,71,722,33,86,607,536,776,611,622,964,851,833,443,68,401,472,667,485,254,997,44,635,930,279,258,668,922,690,895,822,543,563,543,292,225,483,252,650,894,726,73,301,853,897,627,755,684,489,161,445,315,373,759,774,989,260,416,57,468,997,303,865,562,86,694,875,551,721,164,289,438,874,40,817,141,828,790,329,423,762,660,186,35,362,659,402,212,953,599,658,133,873,984,279,735,832,779,929,252,833,805,352,626,720,103,788,323,376,282,342,978,342,683,700,563,349,768,119,862,245,590,512,287,980,300,363,973,256,298,138,68,451,284,804,794,409,672,183,537,102,655,87,488,911,660,115,736,27,490,631,28,451,54,436,410,100,29,756,917,39,352,296,447,33,432,317,396,397,764,214,131,44,615,863,131,43,806,807,375,76,336,433,14,635,625,30,274,301,526,961,703,64,676,837,69,251,822,486,639,964,706,579,731,664,114,335,60,996,225,531,583,89,856,180,278,584,757,694,677,410,349,233,801,892,978,607,902,30,856,981,2,143,724,737,311,622,500,835,777,453,798,952,184,682,240,845,30,981,730,334,714,395,189,568,569,420,785,698
920,2,946,956,680,930,960,699,73,277,260,395,191,908,306,176,455,311,393,27,375,303,202,591,254,615,58,429,423,434,621,349,149,329,945,850,44,466,542,595,269,81,399,707,710,1,154,959,711,665,876,511,676,789,511,601,182,510,554,862,932,93,439,504,719,506,811,831,524,573,956,430,474,60,816,89,261,587,2,846,584,461,842,475,897,887,397,735,617,193,126,492,222,907,974,553,406,401,264,985,385,538,749,594,393,502,987,884,856,855,472,593,569,247,131,827,221,933,903,313,106,201,107,206,64,122,184,369,120,525,461,269,449,571,693,138,143,763,498,767,592,844,636,928,543,181,930,380,713,613,450,999,191,18,968,203,328,586,363,207,273,18,269,748,770,427,472,931,799,377,782,337,94,124,526,166,497,572,264,682,906,313,759,473,402,302,152,899,715,583,204,262,747,573,774,381,870,781,302,742,47,235,525,842,402,336,843,42,379,430,792,873,713,991,719,491,957,877,908,289,362,732,47,871,298,175,233,270,433,667,344,6,649,431,176,100,605,891,368,250,54,962,960,487,382,165,790,359,135,170,879,701,795,837,154,949,639,542,220,252,55,187,75,610,799,185,996,336,118,533,783,323,986,45,572,124,586,745,572,378,623,691,352,261,904,429,202,821,76,829,297,248,318,254,188,971,314,468,272,818,483,989,785,367,784,438,971,212,742,225,978,577,584,817,54,821,418,681,567,730,325,349,551,60,107,59,55,327,990,827,847,705,716,411,919,845,499,38,11,110,799,556,318,555,854,967,636,323,925,906,389,609,844,794,630,11,598,135,658,775,962,479,679,93,182,3,416,838,23,608,440,571,513,401,412,258,222,275,451,323,125,708,363,268,724,220,343,780,913,772,828,362,355,813,705,558,586,677,444,997
993,14,764,842,887,325,74,491,788,277,167,410,564,453,210,27,396,724,990,987,643,117,474,199,580,777,479,940,399,230,618,217,428,649,965,442,606,183,545,656,371,657,916,944,311,437,359,388,426,105,146,177,953,539,480,981,447,265,228,534,278,195,463,363,612,124,794,699,737,643,146,866,142,469,361,989,888,348,923,907,301,31,257,884,724,5,369,195,667,339,575,978,905,96,404,706,183,151,642,225,967,759,24,622,799,513,672,189,570,548,777,480,163,670,204,291,625,69,135,107,43,919,150,626,639,406,29,399,936,710,686,665,345,504,642,332,627,963,927,160,481,415,503,795,513,909,32,295,593,557,705,207,785,404,458,102,779,370,350,725,91,752,789,447,270,763,655,186,177,456,677,858,880,883,727,486,677,583,448,928,619,754,589,72,321,400,978,708,322,641,340,249,917,356,850,430,745,988,605,363,821,275,759,106,439,370,732,299,993,841,332,378,527,572,871,832,197,188,225,732,265,755,938,394,136,108,735,411,677,364,282,727,397,950,741,27,515,100,640,138,872,325,6,834,881,870,123,387,400,860,653,142,979,319,1,451,73,836,610,803,909,289,507,925,437,282,316,576,618,561,451,595,379,653,566,897,649,561,25,430,547,68,80,247,619,747,805,790,55,169,180,319,435,814,399,783,202,97,103,660,989,859,432,391,871,870,910,227,790,667,516,960,707,185,842,121,478,595,170,607,451,147,182,644,994,285,332,998,147,735,754,686,662,151,547,244,877,369,982,546,59,232,358,742,701,472,661,911,822,212,638,602,54,603,593,17,288,33,442,767,645,990,488,608,818,331,788,577,874,386,286,86,402,172,555,856,752,333,133,183,872,671,327,910,626,233,939,209,406,986,704,661,571,508,253,929,34,528,777,272
711,945,311,278,982,850,677,261,769,613,115,637,444,576,956,527,363,123,785,520,923,92,180,592,449,458,957,725,205,9,857,430,808,650,782,655,314,324,220,320,887,863,566,463,87,799,471,351,107,562,657,184,807,362,551,169,514,274,75,384,259,534,257,770,687,203,864,619,810,23,729,345,494,385,143,951,896,853,367,681,616,118,450,517,592,543,210,483,159,125,419,111,145,365,99,596,167,585,469,988,185,14,367,697,519,619,684,851,942,732,162,886,257,100,842,609,667,52,983,471,136,952,481,279,289,173,298,776,732,763,456,580,926,507,124,923,426,601,589,469,584,11,213,325,426,341,930,875,213,987,113,443,424,571,35,916,220,133,584,329,740,887,657,275,760,181,234,241,610,301,857,38,225,141,179,840,452,153,304,619,57,952,988,513,717,643,793,693,886,409,918,787,643,524,547,826,912,563,561,250,306,903,30,423,668,135,500,809,644,489,415,334,549,878,209,892,998,122,742,254,184,662,301,456,747,499,125,707,990,82,872,253,717,211,21,59,999,958,959,601,204,462,84,390,51,670,228,970,452,141,637,663,500,898,555,929,261,791,192,875,307,517,272,393,476,911,90,463,491,685,329,651,989,728,460,397,39,439,812,95,738,302,626,679,756,819,562,943,62,362,349,60,481,662,997,508,617,318,64,657,564,370,179,81,399,37,160,732,369,185,327,806,466,954,842,435,404,102,528,964,710,215,381,249,700,759,130,887,553,937,704,798,217,718,738,664,313,358,566,697,170,810,904,38,463,517,564,135,29,612,186,542,18,656,52,4,948,465,983,300,713,998,718,622,868,976,594,785,852,496,354,949,101,661,451,294,801,1,112,563,934,238,258,442,697,82,440,711,525,344,564,468,493,72,272,731,331,705,232,180
900,592,68,736,185,129,178,132,195,636,629,619,694,458,343,911,153,407,131,130,243,692,420,264,892,95,2,909,772,892,660,634,651,208,235,584,820,648,998,301,447,459,381,496,577,382,643,477,405,134,383,371,810,965,646,565,70,227,236,909,478,236,902,604,695,317,491,889,197,54,607,168,478,544,935,353,213,329,698,329,585,579,715,951,570,198,421,709,50,115,4,767,70,786,720,866,713,202,22,687,751,990,657,869,399,708,725,121,534,230,401,784,799,521,209,813,853,518,722,213,77,771,395,31,144,735,490,234,510,759,11,344,422,526,595,459,600,678,55,105,780,466,636,22,636,101,318,860,445,18,362,212,792,500,772,929,334,420,602,157,403,945,155,392,972,354,732,755,13,955,9,105,333,404,182,325,778,538,149,757,526,564,592,822,488,61,608,178,663,193,326,592,65,71,761,538,623,859,358,281,176,1000,783,284,221,459,13,16,681,892,957,898,108,381,874,816,386,514,867,700,271,690,501,452,181,582,699,418,773,497,506,356,902,908,574,566,491,332,564,479,932,722,763,276,732,609,252,558,360,974,187,736,144,213,281,226,658,938,793,340,966,487,835,184,376,896,623,188,480,178,411,465,894,496,999,78,928,955,521,92,819,124,674,329,567,705,949,36,283,435,106,716,803,640,523,182,268,157,379,65,559,453,726,905,76,442,900,22,512,81,266,545,847,714,728,926,862,419,311,468,356,955,106,794,276,515,714,670,59,58,286,622,51,455,577,62,83,72,319,530,560,882,948,617,362,96,829,206,30,59,147,887,632,880,588,480,871,75,674,723,303,979,60,241,429,66,227,588,296,879,187,781,81,25,645,69,852,948,596,170,67,280,64,271,67,47,71,786,380,4,489,104,941,495,447,570,792,169,107,385
310,668,759,718,260,586,571,159,334,544,832,270,269,133,618,829,986,215,801,860,834,704,921,558,971,504,459,455,110,577,981,621,864,546,564,483,855,405,657,963,654,431,506,3,752,719,275,976,691,996,318,826,269,543,333,289,86,766,990,992,733,995,114,820,328,760,75,875,843,219,799,872,575,596,266,83,838,217,406,910,934,239,645,817,595,246,452,231,257,1000,967,601,339,472,222,746,15,309,514,901,340,201,424,750,994,585,644,710,859,890,379,178,533,260,379,325,932,33,286,424,626,739,8,125,170,426,852,196,969,536,353,41,933,585,663,490,72,5,41,457,209,33,34,704,937,400,239,155,306,111,538,647,714,100,943,236,387,918,814,629,717,781,79,97,458,739,759,484,652,120,898,470,442,930,717,440,643,676,59,620,885,622,906,990,539,395,969,127,395,799,502,708,416,119,206,520,211,593,353,812,985,43,568,370,731,658,664,291,153,546,614,798,235,508,118,350,425,152,639,707,705,522,429,295,156,948,466,903,23,946,475,739,548,523,133,498,580,761,766,272,476,293,344,562,470,571,442,322,933,2,980,98,900,305,667,842,356,714,58,715,879,285,836,253,122,828,361,478,840,815,748,90,746,614,304,940,966,353,373,782,643,919,676,516,90,861,570,717,297,800,335,664,849,392,647,522,113,63,339,691,862,810,613,585,163,758,908,451,164,516,489,1000,753,880,146,266,198,43,79,745,253,47,389,910,599,850,436,459,15,237,677,533,919,334,840,662,743,106,422,271,940,979,473,959,49,255,822,964,344,223,277,706,599,73,552,304,583,404,471,550,610,676,792,911,259,242,24,135,254,506,573,503,970,462,435,807,966,951,973,652,847,818,698,188,190,235,897,701,387,489,459,890,739,1000,85,919,463,971,887,696
676,377,990,883,357,3,447,938,653,973,823,733,478,273,584,164,201,890,96,405,101,525,798,133,616,115,311,660,609,847,616,151,50,276,179,405,931,403,115,785,1000,178,812,467,455,721,507,427,545,271,450,145,620,765,954,70,155,531,730,283,219,962,764,261,338,627,930,704,725,103,134,772,822,734,209,919,493,79,117,468,354,837,799,521,284,832,612,112,117,96,684,445,799,754,912,386,744,591,912,799,221,143,429,147,517,975,992,607,790,76,922,287,726,826,128,26,18,442,452,397,252,162,753,115,917,849,862,58,503,523,891,869,488,61,587,403,395,188,147,155,246,271,234,694,613,48,255,132,380,644,405,571,231,624,428,791,890,118,754,619,213,910,66,83,76,311,169,162,153,777,701,676,603,852,600,57,543,187,263,923,317,553,501,578,984,847,609,692,163,675,462,560,663,843,219,50,421,795,811,676,744,540,86,111,498,698,204,272,477,335,878,948,275,988,610,819,772,64,864,823,869,445,295,299,319,409,245,699,92,880,337,601,884,22,607,584,592,939,392,27,156,326,418,292,305,925,378,723,176,89,894,461,913,98,389,24,480,986,18,445,403,461,766,4,920,581,337,467,522,764,697,295,457,296,995,879,94,141,264,746,697,367,202,881,578,513,472,134,307,458,575,447,416,180,749,913,764,386,506,136,111,643,759,538,166,973,768,795,198,272,262,439,432,386,621,736,547,396,677,810,557,159,820,949,811,132,603,637,353,295,122,402,616,267,206,849,990,965,793,907,46,165,204,638,776,141,187,799,908,82,524,123,450,398,208,496,523,824,477,241,557,178,131,495,338,557,751,604,712,687,6,300,113,848,12,318,631,129,858,906,498,349,989,741,703,62,70,278,803,94,173,868,470,992,39,992,746,380,29,558
891,856,283,375,475,81,506,427,811,124,299,395,884,96,531,12,87,149,674,236,523,379,42,104,867,450,212,340,776,184,436,644,22,460,471,287,938,773,454,507,740,609,496,769,905,646,288,708,148,941,850,246,880,635,969,540,36,451,43,269,237,649,908,859,672,979,111,346,582,808,810,971,572,592,740,709,0,279,168,446,433,182,401,247,300,644,187,252,523,621,83,144,234,811,866,215,671,865,653,205,508,161,476,955,927,134,836,241,384,40,96,874,935,144,442,784,325,56,634,709,388,852,906,518,490,550,145,679,454,866,719,452,650,500,448,321,449,861,665,427,704,100,198,193,278,61,346,509,5,120,228,839,718,30,538,660,981,41,276,736,35,659,333,305,525,88,445,216,582,585,521,640,128,758,717,99,403,696,996,282,389,389,977,15,547,159,543,20,703,632,406,283,13,276,906,274,241,688,279,109,12,699,53,833,505,878,36,252,558,626,929,994,703,492,897,779,307,714,594,18,732,584,815,698,583,299,237,19,988,777,772,100,458,746,819,337,104,567,283,975,474,916,937,881,180,979,228,316,950,54,910,316,975,3,836,261,646,202,219,908,643,11,799,204,674,544,884,143,983,405,829,527,227,475,363,786,831,992,724,43,378,80,454,804,325,885,26,617,563,715,979,687,407,276,282,655,502,247,241,112,290,313,309,525,633,826,926,98,902,6,79,918,427,84,677,373,686,42,434,12,321,1000,674,952,714,709,804,70,396,201,127,550,885,602,225,253,727,322,118,467,205,98,924,671,537,400,736,95,764,968,983,916,836,981,460,20,143,795,323,494,778,18,10,208,855,842,784,254,31,997,954,408,700,871,135,824,32,645,606,620,705,561,843,156,115,263,10,102,931,429,136,871,972,937,226,134,930,590,10,754
489,0,785,242,259,75,423,698,928,673,704,813,674,846,173,569,337,444,363,704,632,783,849,727,277,912,996,257,760,807,328,514,306,654,693,172,545,953,231,626,844,118,888,985,760,475,872,731,195,340,439,398,14,2,744,29,428,41,624,401,644,862,236,576,863,708,114,168,262,529,405,702,335,563,75,139,321,163,141,901,901,821,989,608,186,105,30,353,183,193,0,591,67,895,31,967,954,377,594,977,311,919,251,765,255,119,623,563,693,144,512,601,641,168,184,321,67,204,602,774,502,361,285,434,736,858,950,43,409,475,817,735,913,918,132,385,712,549,416,991,539,262,230,184,715,790,347,119,797,73,946,13,743,92,144,551,124,559,307,197,353,545,321,229,616,254,479,689,745,161,719,92,355,701,42,882,891,330,354,775,442,404,752,375,12,37,500,609,284,256,844,738,831,779,85,807,557,904,960,736,248,387,152,169,376,38,718,102,480,601,332,275,489,983,981,617,711,159,87,650,426,892,247,288,740,327,665,568,534,448,392,290,593,113,351,689,134,728,242,49,971,299,348,562,67,305,221,571,671,334,608,902,627,34,943,635,684,539,250,895,994,44,727,120,493,414,148,320,669,963,194,149,679,479,972,900,993,259,372,827,583,894,788,162,357,139,173,892,694,15,810,900,508,119,167,614,728,630,360,832,488,119,404,447,743,40,151,714,606,202,475,305,396,756,239,877,542,26,89,362,752,11,869,291,270,99,844,276,89,945,822,268,582,832,935,375,308,149,708,109,820,464,553,110,172,897,76,992,296,287,871,410,514,77,642,851,294,705,519,449,411,794,590,156,967,673,382,150,370,631,114,521,532,519,914,739,390,780,298,858,864,51,561,638,608,634,340,672,727,166,678,946,164,78,285,60,986,230,693,287
420,319,857,403,674,996,16,927,468,584,49,649,805,923,446,287,367,68,461,261,437,996,22,972,975,411,992,61,499,607,146,687,205,571,484,24,348,467,588,345,492,243,631,679,321,796,305,916,383,617,789,670,872,901,884,654,438,326,52,334,914,512,929,461,935,884,397,383,280,308,74,582,847,358,424,805,368,786,578,461,499,153,681,701,886,739,390,379,868,301,470,908,368,603,492,407,729,981,203,119,465,954,988,67,292,752,11,430,831,876,678,200,56,818,159,223,371,351,964,601,771,54,882,152,993,534,448,924,846,766,53,472,194,6,245,889,573,988,590,772,980,455,101,894,536,336,119,145,543,546,264,800,863,769,675,962,502,10,309,392,971,677,726,218,587,256,276,816,333,547,364,499,684,321,27,918,491,679,675,56,958,464,623,662,242,303,995,59,118,318,142,673,563,243,674,126,874,148,721,12,856,18,464,353,77,333,517,601,414,796,318,987,18,752,749,111,697,682,340,28,933,363,832,377,756,253,878,712,757,904,167,819,108,867,427,541,928,718,31,467,64,651,731,66,132,239,219,520,428,20,913,601,869,111,957,624,252,60,840,590,637,27,6,273,557,466,138,349,435,22,179,44,357,552,492,66,603,516,443,505,557,487,788,75,141,106,346,829,455,115,294,972,369,630,382,284,878,869,208,73,373,657,623,793,2,555,520,7,194,823,478,64,608,580,420,145,811,237,614,989,506,549,745,220,26,451,485,492,164,551,630,859,599,457,43,797,802,546,77,89,912,61,495,763,288,506,571,480,46,264,389,454,858,826,760,647,697,604,722,349,553,786,759,964,29,14,89,887,846,892,309,494,298,279,944,35,952,766,361,287,197,527,769,314,115,842,416,853,455,797,684,748,404,318,667,954,366,428,482,83
