918,926,347,898,847,941,906,292,487,23,391,812,952,877,800,784,787,151,388,799,315,325,505,484,713,777,259,576,673,964,872,174,980,915,189,255,426,199,844,222,184,315,786,450,636,231,430,338,670,206,960,756,464,479,391,957,229,65,138,662,603,5,507,341,145,580,673,740,906,872,92,310,654,595,804,856,150,160,556,680,131,928,999,975,714,616,472,947,854,359,845,272,686,319,757,610,612,221,282,846,956,337,832,335,543,261,350,466,389,600,879,162,152,274,772,434,265,361,758,94,783,771,48,908,205,775,804,570,822,996,312,85,151,599,260,524,98,720,967,41,771,10,803,508,675,745,981,897,336,415,5,22,138,260,48,3,187,918,652,700,66,725,817,899,76,871,957,813,924,491,293,604,938,853,260,255,160,862,513,924,623,584,332,468,412,385,656,329,602,352,838,385,528,111,17,578,36,507,396,741,585,114,39,922,349,919,306,882,254,346,940,908,220,795,171,832,855,113,260,568,914,81,831,246,659,816,251,727,993,639,537,2,255,112,503,819,739,449,348,668,412,956,253,681,753,670,756,592,874,989,517,530,117,459,171,487,920,164,660,22,791,168,226,28,444,651,754,538,713,756,519,381,295,887,122,829,25,506,443,464,869,808,148,296,856,422,596,704,729,90,371,576,860,619,104,667,463,555,785,674,546,729,277,277,330,799,10,291,472,404,293,692,39,148,749,422,469,710,843,548,714,322,927,693,91,298,915,83,50,885,531,747,986,508,533,96,728,601,890,231,65,241,343,260,877,548,773,812,246,328,899,736,808,295,875,686,785,768,384,417,768,562,985,830,547,660,539,120,135,350,12,738,232,268,468,74,492,932,209,668,912,947,482,460,869,578,384,522,433,824,77,316,764,540,910,301,888,135,682,607
609,938,379,762,460,1,210,478,322,934,717,933,368,824,13,39,307,134,853,375,254,244,574,158,685,782,807,285,727,153,467,895,13,754,184,550,80,634,539,137,770,791,214,632,555,794,898,193,795,487,129,468,142,883,714,418,698,891,222,642,344,859,514,604,679,51,94,490,759,943,291,9,188,252,344,271,540,589,601,327,856,630,33,903,785,699,107,985,834,863,410,324,803,364,851,175,676,910,432,77,660,62,854,561,465,832,224,766,722,973,645,871,976,392,134,110,212,467,934,180,187,79,155,667,879,37,475,147,160,175,549,763,266,404,954,130,84,465,971,292,900,722,31,194,665,925,919,164,397,519,355,176,248,98,151,194,359,778,502,547,54,279,579,479,351,684,637,121,413,489,938,960,713,641,655,511,392,503,470,719,928,304,676,611,60,401,976,410,414,671,443,588,28,440,376,440,554,566,509,804,796,641,766,268,307,538,905,254,444,622,106,31,873,63,769,503,449,222,891,293,459,752,915,190,501,738,810,470,923,721,859,287,945,434,610,459,119,844,397,544,856,108,252,563,985,48,579,730,501,643,814,39,872,677,882,271,614,294,448,274,639,949,31,267,992,663,50,841,255,984,514,289,898,211,971,466,691,496,491,350,131,617,711,312,934,522,399,407,659,159,886,965,801,737,491,525,432,126,640,45,696,215,44,122,828,317,564,189,133,362,646,362,252,362,978,776,604,173,92,999,237,983,161,519,606,578,276,240,537,256,238,430,783,422,658,111,693,405,915,107,606,641,712,449,199,628,614,666,216,568,970,864,346,536,563,446,725,340,825,419,84,401,254,388,977,999,427,347,315,730,786,23,466,481,404,969,212,393,427,242,63,811,909,876,805,671,837,575,666,599,382,13,684,131,126,284,59,299,520,646
508,569,546,629,842,927,977,257,173,981,732,667,726,597,510,508,474,385,990,147,357,196,776,332,240,432,568,648,924,696,574,375,560,775,159,904,4,574,634,175,727,937,607,946,529,558,375,997,219,417,820,825,574,360,654,494,334,986,69,949,168,116,665,774,392,755,804,510,120,81,918,483,489,977,902,224,240,444,649,481,874,587,509,755,221,809,64,733,433,308,268,336,109,524,206,528,736,979,471,552,492,31,680,287,839,847,377,790,42,714,194,645,702,612,780,738,620,22,165,501,816,273,661,290,580,810,799,95,721,141,721,995,772,400,218,459,180,449,833,804,136,8,485,791,789,538,480,684,596,217,553,464,310,155,967,317,683,91,761,675,244,700,790,660,704,285,888,524,547,998,309,734,489,674,888,612,906,509,597,814,897,53,583,31,813,250,355,407,129,937,915,300,174,903,691,812,554,145,799,230,444,752,875,316,806,558,987,320,23,88,357,276,459,78,514,676,459,163,240,567,793,965,41,337,248,127,261,726,598,766,457,962,972,909,216,132,689,672,615,380,682,149,426,994,707,132,468,415,972,537,234,902,328,956,73,576,459,592,747,1000,512,161,35,686,936,574,278,433,651,354,777,447,716,257,306,936,691,35,287,528,643,259,485,687,980,453,485,593,796,291,888,856,341,276,88,787,265,942,818,642,402,805,946,658,503,907,927,570,856,205,975,513,747,574,572,482,24,901,126,718,743,971,438,107,230,29,335,515,239,702,63,795,138,93,283,124,744,357,723,23,280,933,521,253,981,214,320,401,57,345,4,693,381,971,301,961,730,287,49,459,64,328,632,776,994,748,897,1000,129,443,650,740,432,427,776,490,780,345,942,904,572,87,265,98,164,599,259,433,273,30,524,215,129,714,738,279,595,402,778,181
723,885,817,715,434,796,340,490,216,116,972,989,938,974,58,474,243,915,125,244,918,750,801,302,161,146,244,697,425,373,713,85,706,518,619,687,412,155,702,721,644,770,725,371,360,665,503,286,682,276,666,998,445,580,603,962,718,540,674,847,965,887,384,96,951,871,980,673,118,660,34,636,165,58,241,753,78,560,501,344,280,648,818,572,63,573,337,519,85,247,57,414,364,341,259,826,239,552,854,938,203,804,460,417,220,770,73,501,565,153,736,367,349,260,203,97,427,337,625,852,910,530,268,630,477,209,175,333,962,566,373,551,148,789,874,887,425,856,993,178,377,76,167,28,404,312,579,190,652,409,823,78,92,879,945,638,243,923,249,171,92,247,360,373,147,606,38,952,936,860,804,96,234,684,983,582,116,209,376,302,284,628,336,948,565,219,147,846,874,520,1,9,330,690,324,80,353,606,392,4,304,422,296,331,76,734,199,878,601,600,209,442,113,156,226,699,939,486,896,328,361,419,980,533,955,240,379,577,108,599,895,299,988,493,782,30,197,770,24,878,656,438,667,486,304,973,280,859,648,828,557,541,138,97,671,115,561,745,958,679,970,660,893,517,194,385,241,709,816,469,4,315,352,790,371,224,718,946,454,264,437,340,951,675,866,340,794,268,704,499,744,461,516,209,356,811,791,855,618,609,690,974,247,613,963,234,575,103,871,394,139,112,950,760,135,201,566,951,855,758,719,846,205,909,247,111,618,76,795,689,799,768,948,204,275,786,544,914,878,289,568,211,274,22,312,767,78,386,563,614,227,539,198,0,947,655,111,975,258,722,760,95,211,215,130,281,555,3,848,179,904,834,841,155,654,614,874,438,435,559,140,396,595,159,203,383,781,53,916,112,38,754,119,108,188,353,11,875,532,532
690,200,174,835,507,956,765,701,866,33,846,483,123,925,211,260,488,272,106,301,948,779,900,945,751,681,692,367,762,199,942,57,1000,86,176,918,854,924,505,161,197,115,786,274,569,748,837,374,666,769,80,750,700,978,487,405,311,689,365,737,19,178,875,438,659,96,461,741,43,759,361,666,626,181,32,231,737,320,457,366,356,566,839,606,871,679,303,628,320,76,587,220,599,429,250,27,63,847,826,653,183,153,378,613,161,450,519,921,584,449,206,286,8,543,942,459,671,66,642,81,214,546,524,715,358,282,893,365,805,369,671,632,66,690,906,607,911,897,23,489,660,484,305,692,916,537,9,412,309,141,914,511,950,769,296,105,993,882,670,505,815,426,565,461,24,193,181,778,262,29,469,34,935,486,466,286,907,967,680,219,765,189,419,794,948,917,36,107,553,624,840,968,28,653,44,428,258,197,514,933,151,571,288,578,79,379,446,891,623,449,336,341,815,156,708,500,451,610,767,253,534,217,128,524,220,850,943,110,423,851,317,844,67,707,765,466,452,309,372,479,826,530,226,54,511,729,674,275,563,705,561,602,520,408,351,689,468,47,466,502,899,598,129,15,664,337,669,279,321,542,947,241,732,757,85,574,53,413,475,677,701,156,50,779,229,270,596,2,937,892,81,888,265,413,538,357,472,968,989,178,696,120,399,201,933,734,665,517,272,600,966,636,586,812,928,283,558,445,514,39,769,309,231,230,997,429,343,815,371,39,128,89,716,893,473,724,486,993,894,974,535,643,180,948,411,545,584,863,993,675,328,302,519,206,506,408,174,547,595,178,337,915,715,506,487,748,228,369,588,795,782,514,719,587,124,662,869,763,564,665,637,31,19,189,799,797,1000,865,592,802,722,109,724,392,151,308,307,613,272,594
702,53,724,209,770,382,29,405,432,675,571,393,702,641,10,849,18,760,522,310,181,92,703,668,812,582,509,592,246,123,197,240,517,883,20,959,446,553,965,663,86,255,868,109,625,237,270,702,810,822,713,94,551,845,939,927,553,573,690,196,897,129,739,184,812,480,311,519,522,645,707,809,98,376,293,521,468,433,112,968,127,192,611,381,778,558,816,303,806,595,172,432,736,9,658,666,694,147,569,816,440,205,113,934,54,67,692,36,313,340,446,726,774,291,279,536,671,325,477,913,265,735,461,322,851,877,628,361,976,535,354,814,512,28,89,138,838,22,743,944,479,270,829,504,919,952,62,245,212,35,780,244,91,15,383,702,302,349,418,764,614,553,292,644,346,819,389,625,12,931,716,284,680,427,879,786,625,830,547,549,73,936,375,436,938,189,428,343,830,597,911,917,512,367,512,688,487,447,291,277,745,137,884,553,514,470,526,303,55,646,420,396,32,263,285,919,158,572,989,999,771,858,941,72,741,23,433,630,782,898,929,271,595,825,777,582,508,647,330,123,340,975,868,7,609,550,571,737,375,137,887,641,807,268,981,964,482,117,586,195,157,908,984,440,376,368,174,394,466,746,273,504,445,171,490,272,255,646,622,504,912,211,652,795,180,56,434,861,596,885,453,659,654,663,593,685,755,830,355,344,80,85,259,170,890,178,114,528,955,981,133,269,323,294,977,138,159,841,780,91,893,397,730,756,837,680,862,446,544,173,820,523,772,374,998,643,282,614,266,757,513,145,600,149,880,279,803,500,9,509,423,371,680,854,736,690,860,511,847,98,208,829,499,288,432,441,876,909,232,84,892,134,214,929,366,237,636,501,331,141,733,966,216,379,783,106,221,646,316,100,356,244,975,629,560,503,255,940,853,370
519,11,797,460,424,232,148,992,395,766,891,634,308,713,11,232,576,227,982,980,471,179,321,761,377,772,232,136,304,151,411,433,683,161,326,863,940,486,527,362,492,467,245,942,371,988,527,930,140,55,804,793,346,494,117,557,470,609,274,166,533,496,933,216,887,1000,121,437,398,209,467,251,60,869,102,701,22,748,860,110,647,340,280,941,847,455,822,462,331,530,455,123,973,424,280,520,707,953,133,80,981,32,561,785,21,895,60,166,236,661,870,904,434,792,865,913,358,726,716,322,331,659,684,702,201,602,9,28,866,475,618,889,815,743,952,274,357,349,225,529,515,319,79,23,967,532,443,157,810,421,975,14,245,302,598,390,919,393,937,631,585,624,649,406,939,958,87,10,100,562,265,701,495,940,175,124,892,182,407,159,586,494,109,430,905,237,61,947,320,901,676,650,571,695,290,479,444,633,581,696,405,910,616,633,275,143,788,345,546,854,702,718,446,772,425,387,394,348,617,259,328,216,995,494,669,789,74,78,469,112,478,583,672,552,246,489,959,564,455,212,369,478,111,941,561,648,965,61,720,365,713,896,823,531,68,575,590,535,811,58,880,385,654,887,924,243,770,248,387,316,912,172,188,493,464,896,189,300,17,320,719,236,168,383,583,49,467,714,895,601,324,930,815,795,302,921,203,118,48,546,453,474,329,689,855,957,655,667,454,574,208,233,268,579,161,973,77,811,602,886,650,422,946,865,166,91,46,30,997,420,688,788,697,118,408,111,822,546,924,17,40,776,546,465,128,723,593,438,368,945,330,840,762,928,559,535,164,135,958,21,988,332,410,508,427,865,202,122,707,721,260,10,1000,772,743,990,496,293,263,257,792,260,885,652,438,920,259,194,326,885,669,879,188,700,794,799,210,455,562,333
422,769,438,99,108,322,990,4,268,616,859,331,975,604,135,919,952,82,812,780,285,611,832,130,408,959,249,579,362,776,28,784,473,389,982,479,130,468,240,210,238,860,817,921,213,935,719,814,415,6,310,361,270,374,326,216,927,130,684,748,139,229,553,296,887,751,21,345,417,461,940,935,449,808,718,160,691,902,377,473,463,37,523,771,481,434,1000,102,795,583,318,339,125,622,468,750,227,69,141,254,989,858,167,604,594,829,909,984,254,906,80,112,452,378,316,232,740,528,56,381,65,382,191,561,981,506,696,838,202,378,66,44,277,311,244,625,363,141,264,405,618,690,356,830,747,141,157,55,810,720,940,137,947,73,847,930,737,32,221,429,223,694,20,660,833,765,916,616,398,599,789,941,241,848,422,542,208,680,891,172,610,3,370,681,80,663,204,612,270,927,661,767,343,856,984,49,672,297,690,903,79,643,327,328,695,919,477,991,560,672,859,767,360,947,204,355,683,947,835,32,393,200,443,387,470,208,363,316,292,345,455,710,978,171,514,123,560,850,643,42,890,947,969,338,45,750,936,881,142,369,105,570,135,263,498,910,137,111,308,67,149,587,614,449,572,652,91,401,589,788,246,977,730,815,279,363,721,848,207,464,639,304,279,745,204,957,489,604,250,468,645,176,887,924,10,138,229,512,213,141,873,995,843,531,723,793,710,568,653,625,980,682,804,592,339,425,357,501,276,548,29,671,704,327,499,484,674,497,457,597,194,442,690,453,13,125,549,428,417,253,621,768,266,401,765,537,617,472,289,531,525,566,94,109,846,140,239,889,435,960,958,163,912,652,742,629,256,542,447,824,868,787,677,384,838,589,485,273,889,552,439,293,955,898,941,277,550,471,801,446,118,994,449,27,167,846,652,658,460,196
292,490,793,459,729,559,788,71,30,288,68,918,955,446,978,125,731,876,618,318,529,319,860,615,954,665,108,876,894,988,654,604,441,617,641,982,651,818,797,106,811,964,910,586,451,526,933,359,271,502,90,232,50,139,644,3,382,39,892,753,113,126,763,438,160,886,633,536,509,542,395,257,735,468,501,81,81,691,184,797,22,884,445,781,572,82,732,91,332,57,750,977,744,404,758,218,974,563,845,479,494,870,566,179,154,954,255,491,570,267,323,57,38,266,882,511,364,875,410,315,919,668,886,324,504,191,119,466,880,82,261,248,247,796,674,745,656,27,298,714,980,890,298,512,925,504,591,235,584,97,86,16,675,398,845,131,340,547,256,777,149,778,128,95,684,645,209,839,410,583,421,756,805,669,511,880,196,922,94,194,851,377,573,957,490,71,494,925,912,730,875,521,392,185,706,546,854,767,67,977,725,39,426,553,397,630,160,816,847,73,774,381,299,220,221,613,997,897,98,434,504,872,176,887,176,0,596,459,888,909,973,567,554,372,689,375,33,316,539,711,574,579,123,812,396,919,424,342,164,520,199,200,742,255,103,45,101,365,6,396,151,161,294,440,324,188,595,85,103,427,437,778,121,822,344,309,190,646,229,578,171,193,235,87,369,529,792,312,376,710,460,486,504,865,176,648,71,400,860,89,200,865,411,930,327,25,339,767,90,114,256,884,66,467,437,168,260,49,784,857,252,945,337,517,513,266,755,408,319,637,283,739,220,421,305,449,628,343,176,737,579,706,359,985,171,666,485,894,504,102,649,427,685,610,356,335,991,337,668,9,375,877,831,589,986,451,35,261,137,433,485,569,898,210,454,855,216,10,243,612,463,778,788,910,433,227,344,537,928,434,333,259,672,294,392,441,284,391,508,643
885,865,865,140,350,949,690,207,439,320,545,298,208,980,905,593,977,520,885,803,678,435,586,370,225,839,562,119,986,293,658,182,547,650,156,719,767,351,610,381,744,952,141,499,301,227,108,671,96,166,437,541,233,780,620,899,365,708,211,224,305,636,141,838,18,711,616,307,505,800,120,377,992,560,253,900,852,725,803,236,603,201,378,246,667,193,776,899,271,715,907,34,858,526,873,370,602,852,207,459,66,509,591,58,284,699,754,290,581,198,70,463,673,843,769,790,821,392,435,202,901,916,570,339,59,700,201,548,640,51,387,18,35,484,122,618,823,727,156,945,866,635,305,254,185,732,639,204,398,163,907,217,858,989,787,548,577,632,588,769,661,423,7,69,488,733,388,627,545,34,435,399,320,481,28,84,404,265,598,871,709,611,1,581,802,19,176,157,388,240,459,998,628,115,657,261,246,377,516,514,94,936,822,423,158,207,533,627,11,330,778,54,376,808,62,912,556,696,954,871,643,630,878,63,389,852,253,683,5,855,787,862,555,10,881,207,215,671,986,894,927,431,669,644,936,906,745,221,35,951,691,999,604,42,139,949,566,794,267,708,266,506,782,589,6,188,144,51,968,844,290,629,523,78,126,139,197,812,437,830,579,991,200,6,817,327,106,617,684,250,976,956,74,720,320,280,835,159,651,963,626,26,507,580,678,60,728,739,147,267,699,605,522,535,876,732,109,690,858,268,165,211,190,474,218,49,354,131,821,648,751,669,453,950,50,507,242,830,513,448,664,709,591,869,864,553,553,537,67,379,252,809,439,186,853,505,310,192,706,633,793,472,285,402,764,910,869,988,807,398,631,129,805,223,906,363,935,948,901,171,158,117,652,356,846,728,645,680,547,758,729,376,173,534,244,809,161,860,545,339
918,205,941,783,395,14,836,506,965,712,559,194,501,701,819,620,634,41,760,517,217,294,175,437,592,195,489,843,45,535,569,578,956,992,975,541,112,872,401,793,459,329,556,552,395,400,3,83,439,844,870,907,739,426,435,150,514,410,680,673,524,996,645,14,57,939,924,871,533,290,394,538,569,816,971,538,123,664,989,342,999,380,484,310,223,199,182,18,998,809,609,362,291,200,97,305,412,515,600,945,570,635,227,378,992,795,946,820,157,31,902,465,567,690,422,965,856,243,274,279,137,427,538,782,963,146,238,886,938,525,261,588,46,726,618,691,307,610,494,173,814,456,665,586,698,710,224,508,986,165,823,478,807,18,350,380,395,989,454,879,686,923,983,625,0,538,251,776,345,81,52,594,528,249,769,131,655,289,136,27,446,38,375,918,237,591,902,810,992,125,1000,400,642,887,131,293,823,314,735,801,79,569,174,276,600,952,182,198,102,544,584,228,768,348,566,592,636,510,849,48,561,507,909,514,149,953,134,639,41,421,763,272,829,142,24,813,788,113,52,264,713,774,626,681,35,139,846,493,327,611,475,952,140,322,9,197,938,517,648,583,64,145,409,413,827,793,811,654,399,721,530,494,964,489,690,255,451,143,813,468,610,203,798,554,21,464,732,396,989,462,714,934,764,50,266,78,962,274,25,486,102,696,451,526,184,103,109,71,825,211,999,374,898,957,731,573,339,244,821,902,52,828,438,610,42,145,809,199,570,11,353,343,634,103,599,662,345,686,814,440,691,516,814,802,823,804,890,212,74,108,261,337,556,357,663,603,540,986,315,197,47,508,368,450,220,590,184,106,752,579,923,758,736,990,692,255,748,722,824,489,176,106,504,713,377,878,809,752,744,384,122,603,678,209,342,891,272,201,690,616
641,453,362,872,939,901,430,847,642,580,709,867,139,661,691,253,429,760,571,339,934,801,244,621,375,247,947,617,317,506,539,997,770,654,871,628,934,987,266,274,19,332,99,595,870,428,634,578,316,52,63,238,400,19,832,358,730,557,1,492,627,540,78,339,197,735,526,10,533,336,902,108,548,766,515,782,428,638,510,692,274,571,334,789,498,878,145,373,906,539,997,16,632,599,876,514,594,91,959,62,829,570,908,689,673,899,563,197,651,8,561,127,53,249,242,532,962,81,28,256,996,868,149,247,140,761,800,44,424,34,54,453,512,949,875,135,521,862,511,914,139,1,7,119,199,65,986,398,88,251,503,989,207,950,311,875,25,406,693,939,391,380,782,784,583,233,278,669,677,551,77,219,507,557,631,256,351,844,101,804,986,464,726,558,556,553,128,706,630,768,264,15,157,795,449,198,626,227,606,136,977,21,713,703,959,11,134,11,676,620,347,505,825,560,164,912,958,492,506,56,318,801,163,216,118,214,18,788,743,783,453,945,818,75,116,887,694,291,241,196,738,995,268,379,900,875,998,731,353,349,112,46,319,878,77,210,660,220,809,321,530,290,625,320,353,514,237,974,506,229,906,712,827,778,88,151,429,173,969,234,965,937,818,137,730,300,549,552,856,538,524,951,726,567,946,136,799,761,163,194,701,326,788,383,690,381,454,724,267,561,822,262,704,808,171,38,129,918,998,94,366,219,233,57,427,593,630,621,422,846,242,936,218,673,150,687,953,30,725,301,98,330,841,996,448,260,182,327,990,277,610,169,469,491,541,885,477,41,438,544,265,623,191,985,739,751,446,438,394,716,873,65,159,149,863,948,939,193,619,925,309,834,586,595,965,75,304,840,629,557,497,87,898,55,39,565,846,249,967,169
